OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
17886;17886;1279;37.670821;55.869028;1179;0.001864;37.669726;55.870537
17887;17887;3378;37.671905;55.869372;1179;0.002471;37.669726;55.870537
17888;17888;1207;37.670162;55.869134;1179;0.001469;37.669726;55.870537
17889;17889;5018;37.490878;55.793328;314;0.004731;37.48836;55.797335
17890;17890;1901;37.487223;55.795342;313;0.001142;37.486314;55.794652
17891;17891;891;37.488627;55.794608;313;0.002313;37.486314;55.794652
17892;17892;871;37.488059;55.794903;313;0.001763;37.486314;55.794652
17893;17893;1847;37.490272;55.793759;314;0.004055;37.48836;55.797335
17894;17894;4488;37.487651;55.794394;313;0.001362;37.486314;55.794652
17895;17895;1695;37.489448;55.794184;313;0.003168;37.486314;55.794652
17896;17896;1767;37.596231;55.756652;1628;0.001535;37.594703;55.756806
17897;17897;871;37.598247;55.755819;1628;0.003678;37.594703;55.756806
17898;17898;421;37.598651;55.755344;1628;0.00421;37.594703;55.756806
17899;17899;3067;37.598252;55.755167;1628;0.003909;37.594703;55.756806
17900;17900;4345;37.596669;55.756176;1628;0.002065;37.594703;55.756806
17901;17901;1321;37.599158;55.754746;1585;0.004185;37.602973;55.756467
17902;17902;3213;37.597839;55.75549;1628;0.0034;37.594703;55.756806
17903;17903;15479;37.808934;55.759695;1883;0.006041;37.803496;55.757066
17904;17904;12306;37.808634;55.758346;1883;0.005295;37.803496;55.757066
17905;17905;3252;37.799442;55.760462;915;0.003067;37.796984;55.758628
17906;17906;2584;37.799664;55.759902;915;0.002967;37.796984;55.758628
17907;17907;2420;37.800349;55.760321;916;0.003583;37.801837;55.757061
17908;17908;3621;37.800736;55.759603;916;0.002769;37.801837;55.757061
17909;17909;7677;37.800904;55.759157;916;0.002294;37.801837;55.757061
17910;17910;1583;37.801281;55.76079;916;0.00377;37.801837;55.757061
17911;17911;2427;37.801081;55.760443;916;0.003465;37.801837;55.757061
17912;17912;5137;37.802338;55.760028;916;0.003009;37.801837;55.757061
17913;17913;3636;37.801739;55.759624;916;0.002565;37.801837;55.757061
17914;17914;3653;37.802798;55.759644;1883;0.002671;37.803496;55.757066
17915;17915;6096;37.802581;55.758644;916;0.001749;37.801837;55.757061
17916;17916;2459;37.802256;55.760746;916;0.003709;37.801837;55.757061
17917;17917;3875;37.803493;55.760512;1883;0.003446;37.803496;55.757066
17918;17918;3506;37.787044;55.757311;1963;0.001401;37.786388;55.756073
17919;17919;4840;37.807716;55.759107;1883;0.004688;37.803496;55.757066
17920;17920;3608;37.798341;55.760056;915;0.00197;37.796984;55.758628
17921;17921;5013;37.807731;55.760177;1883;0.005255;37.803496;55.757066
17922;17922;2603;37.778743;55.756548;1882;0.000728;37.779212;55.755991
17923;17923;2440;37.782284;55.757889;1962;0.002133;37.783613;55.759558
17924;17924;2367;37.782421;55.758463;1962;0.001618;37.783613;55.759558
17925;17925;8904;37.784541;55.756841;1963;0.001999;37.786388;55.756073
17926;17926;3128;37.783341;55.758138;1962;0.001445;37.783613;55.759558
17927;17927;3520;37.783875;55.756136;1963;0.002513;37.786388;55.756073
17928;17928;3515;37.783569;55.756663;1963;0.002879;37.786388;55.756073
17929;17929;3528;37.783254;55.757187;1962;0.002397;37.783613;55.759558
17930;17930;3485;37.785676;55.757645;1963;0.001726;37.786388;55.756073
17931;17931;3481;37.777515;55.756927;1882;0.001937;37.779212;55.755991
17932;17932;1759;37.78634;55.758666;1963;0.002594;37.786388;55.756073
17933;17933;2846;37.785562;55.758391;1962;0.002271;37.783613;55.759558
17934;17934;2790;37.778945;55.757187;1882;0.001225;37.779212;55.755991
17935;17935;3647;37.797308;55.759863;915;0.001277;37.796984;55.758628
17936;17936;2590;37.779569;55.756699;1882;0.000794;37.779212;55.755991
17937;17937;8975;37.787977;55.757495;1963;0.002133;37.786388;55.756073
17938;17938;4069;37.780311;55.757547;1882;0.001905;37.779212;55.755991
17939;17939;2579;37.780436;55.756856;1882;0.001499;37.779212;55.755991
17940;17940;3496;37.782141;55.756984;1962;0.002964;37.783613;55.759558
17941;17941;2582;37.777927;55.756388;1882;0.001344;37.779212;55.755991
17942;17942;2484;37.791127;55.759535;1663;0.002722;37.792849;55.757426
17943;17943;3598;37.796281;55.759674;915;0.00126;37.796984;55.758628
17944;17944;2500;37.799592;55.763335;915;0.005381;37.796984;55.758628
17945;17945;3545;37.793938;55.757975;1663;0.001219;37.792849;55.757426
17946;17946;3554;37.793621;55.758511;1663;0.001332;37.792849;55.757426
17947;17947;3522;37.79331;55.759055;1663;0.001693;37.792849;55.757426
17948;17948;3552;37.792423;55.758885;1663;0.00152;37.792849;55.757426
17949;17949;6212;37.792237;55.759801;1663;0.002452;37.792849;55.757426
17950;17950;3259;37.784955;55.759259;1962;0.001374;37.783613;55.759558
17951;17951;2550;37.790439;55.759839;1663;0.00341;37.792849;55.757426
17952;17952;3528;37.790644;55.75738;1663;0.002205;37.792849;55.757426
17953;17953;3524;37.790332;55.757909;1663;0.002562;37.792849;55.757426
17954;17954;3513;37.790023;55.758442;1663;0.003002;37.792849;55.757426
17955;17955;2783;37.790076;55.759232;1663;0.003309;37.792849;55.757426
17956;17956;3525;37.788993;55.758246;1963;0.003393;37.786388;55.756073
17957;17957;4738;37.788509;55.758943;1963;0.003569;37.786388;55.756073
17958;17958;3530;37.787342;55.756794;1963;0.001196;37.786388;55.756073
17959;17959;3523;37.786741;55.757842;1963;0.001804;37.786388;55.756073
17960;17960;8988;37.791201;55.758077;1663;0.001771;37.792849;55.757426
17961;17961;9311;37.628381;55.777376;342;0.001603;37.629972;55.777576
17962;17962;1876;37.626769;55.773959;729;0.001607;37.626976;55.772365
17963;17963;827;37.626693;55.774209;729;0.001865;37.626976;55.772365
17964;17964;593;37.627918;55.776318;342;0.002407;37.629972;55.777576
17965;17965;1777;37.627876;55.776034;342;0.002601;37.629972;55.777576
17966;17966;1558;37.627793;55.775678;342;0.002889;37.629972;55.777576
17967;17967;664;37.626358;55.774275;728;0.001877;37.626019;55.772429
17968;17968;2221;37.627679;55.774643;729;0.002384;37.626976;55.772365
17969;17969;10841;37.779562;55.715627;851;0.008225;37.775638;55.708399
17970;17970;655;37.780407;55.715831;1299;0.007639;37.787668;55.713457
17971;17971;2487;37.778344;55.715839;851;0.007917;37.775638;55.708399
17972;17972;10925;37.778585;55.714943;851;0.007177;37.775638;55.708399
17973;17973;2487;37.77733;55.715578;952;0.006888;37.770913;55.713073
17974;17974;2496;37.779355;55.716098;851;0.008549;37.775638;55.708399
17975;17975;2540;37.780359;55.716354;1299;0.007862;37.787668;55.713457
17976;17976;2530;37.781363;55.716615;1299;0.007051;37.787668;55.713457
17977;17977;62;37.42065;55.666514;402;0.014501;37.409162;55.657666
17978;17978;70;37.417833;55.669716;402;0.014846;37.409162;55.657666
17979;17979;24;37.415361;55.670363;402;0.014129;37.409162;55.657666
17980;17980;89;37.421516;55.666732;397;0.015191;37.412584;55.654444
17981;17981;195;37.415911;55.670408;402;0.014419;37.409162;55.657666
17982;17982;103;37.420216;55.66691;402;0.01441;37.409162;55.657666
17983;17983;15;37.418898;55.666894;402;0.013415;37.409162;55.657666
17984;17984;33;37.419342;55.666799;402;0.013676;37.409162;55.657666
17985;17985;58;37.419799;55.666573;402;0.013874;37.409162;55.657666
17986;17986;92;37.421047;55.667583;402;0.015479;37.409162;55.657666
17987;17987;59;37.420777;55.667053;402;0.014934;37.409162;55.657666
17988;17988;2689;37.451747;55.832175;1510;0.002815;37.449169;55.831044
17989;17989;3569;37.450067;55.832853;1509;0.00172;37.448646;55.833823
17990;17990;3371;37.450471;55.833699;1509;0.00183;37.448646;55.833823
17991;17991;2702;37.449434;55.831941;1510;0.000935;37.449169;55.831044
17992;17992;2786;37.450192;55.832219;1510;0.001558;37.449169;55.831044
17993;17993;2093;37.448189;55.83299;1509;0.000949;37.448646;55.833823
17994;17994;2795;37.451402;55.833694;1509;0.002759;37.448646;55.833823
17995;17995;11844;37.540778;55.637917;701;0.001275;37.539772;55.637133
17996;17996;9836;37.523564;55.644744;609;0.002331;37.52555;55.645967
17997;17997;23102;37.523796;55.644123;609;0.002543;37.52555;55.645967
17998;17998;23374;37.519662;55.645937;1869;0.001917;37.521251;55.647012
17999;17999;9990;37.519353;55.646572;1869;0.001947;37.521251;55.647012
18000;18000;12123;37.538517;55.638634;701;0.001956;37.539772;55.637133
18001;18001;11871;37.539894;55.638281;701;0.001154;37.539772;55.637133
18002;18002;8049;37.500907;55.655015;681;0.009217;37.49828;55.64618
18003;18003;9063;37.532903;55.63925;585;0.00284;37.532198;55.636499
18004;18004;6043;37.505345;55.652674;681;0.009596;37.49828;55.64618
18005;18005;9074;37.535923;55.640968;964;0.003274;37.534049;55.643653
18006;18006;9140;37.534618;55.641805;964;0.001933;37.534049;55.643653
18007;18007;6085;37.536261;55.640286;964;0.004028;37.534049;55.643653
18008;18008;5228;37.540335;55.639213;701;0.002155;37.539772;55.637133
18009;18009;4127;37.543817;55.638664;701;0.004325;37.539772;55.637133
18010;18010;4309;37.543886;55.638945;1207;0.004384;37.547132;55.641893
18011;18011;19988;37.533013;55.641306;964;0.002565;37.534049;55.643653
18012;18012;4248;37.544002;55.639511;1207;0.003932;37.547132;55.641893
18013;18013;4250;37.54394;55.639231;1207;0.004156;37.547132;55.641893
18014;18014;5969;37.506058;55.652025;681;0.009729;37.49828;55.64618
18015;18015;16559;37.518944;55.647303;1869;0.002324;37.521251;55.647012
18016;18016;6919;37.519196;55.649117;420;0.001937;37.519305;55.651052
18017;18017;6966;37.515541;55.648196;420;0.004723;37.519305;55.651052
18018;18018;31877;37.521702;55.642445;1869;0.004588;37.521251;55.647012
18019;18019;8467;37.508483;55.651271;420;0.010823;37.519305;55.651052
18020;18020;24599;37.528766;55.6409;585;0.005581;37.532198;55.636499
18021;18021;23060;37.519393;55.644316;1869;0.003273;37.521251;55.647012
18022;18022;9143;37.508254;55.651877;420;0.011081;37.519305;55.651052
18023;18023;5951;37.504455;55.652634;681;0.008933;37.49828;55.64618
18024;18024;5858;37.50156;55.654495;681;0.008938;37.49828;55.64618
18025;18025;8158;37.530339;55.641868;964;0.004115;37.534049;55.643653
18026;18026;32156;37.516863;55.645155;683;0.003293;37.515137;55.64235
18027;18027;5672;37.499863;55.655214;681;0.009172;37.49828;55.64618
18028;18028;5654;37.498698;55.655137;506;0.008823;37.490598;55.651639
18029;18029;10252;37.507242;55.651245;681;0.010294;37.49828;55.64618
18030;18030;12651;37.52979;55.642887;964;0.004327;37.534049;55.643653
18031;18031;6891;37.507272;55.652119;681;0.010777;37.49828;55.64618
18032;18032;24599;37.536757;55.638668;701;0.003383;37.539772;55.637133
18033;18033;20186;37.534558;55.639322;585;0.003679;37.532198;55.636499
18034;18034;20268;37.530886;55.640305;585;0.004026;37.532198;55.636499
18035;18035;11504;37.542095;55.637569;701;0.002364;37.539772;55.637133
18036;18036;9659;37.522127;55.646282;1869;0.00114;37.521251;55.647012
18037;18037;7412;37.531546;55.643131;964;0.002556;37.534049;55.643653
18038;18038;13996;37.522856;55.645379;1869;0.002289;37.521251;55.647012
18039;18039;17463;37.584717;55.825402;1388;0.00088;37.585415;55.82594
18040;18040;209;37.584133;55.824183;781;0.001622;37.582656;55.823515
18041;18041;29901;37.588205;55.821547;793;0.004105;37.5868;55.81769
18042;18042;7853;37.584268;55.827749;1388;0.002142;37.585415;55.82594
18043;18043;13790;37.580162;55.830375;1388;0.006874;37.585415;55.82594
18044;18044;8982;37.578865;55.829579;1384;0.005931;37.575163;55.824946
18045;18045;23559;37.578928;55.830803;1384;0.006963;37.575163;55.824946
18046;18046;6162;37.586195;55.826515;1388;0.00097;37.585415;55.82594
18047;18047;6643;37.5794;55.829016;1384;0.005875;37.575163;55.824946
18048;18048;3553;37.583096;55.824533;781;0.001109;37.582656;55.823515
18049;18049;3543;37.583728;55.824684;781;0.001586;37.582656;55.823515
18050;18050;2748;37.585645;55.822075;781;0.003317;37.582656;55.823515
18051;18051;2762;37.584991;55.821921;781;0.002827;37.582656;55.823515
18052;18052;2722;37.584718;55.822634;781;0.002242;37.582656;55.823515
18053;18053;2739;37.584188;55.823348;781;0.001541;37.582656;55.823515
18054;18054;2567;37.584735;55.82412;1388;0.001942;37.585415;55.82594
18055;18055;2454;37.583806;55.8239;781;0.001213;37.582656;55.823515
18056;18056;19937;37.582528;55.826651;1388;0.002972;37.585415;55.82594
18057;18057;5140;37.583994;55.826126;1388;0.001432;37.585415;55.82594
18058;18058;3527;37.582094;55.825159;781;0.001737;37.582656;55.823515
18059;18059;15434;37.582345;55.827834;1388;0.003606;37.585415;55.82594
18060;18060;4445;37.586728;55.826202;1388;0.001339;37.585415;55.82594
18061;18061;4461;37.583844;55.828044;1388;0.002626;37.585415;55.82594
18062;18062;10813;37.585245;55.827134;1388;0.001206;37.585415;55.82594
18063;18063;3511;37.582747;55.825317;781;0.001805;37.582656;55.823515
18064;18064;3645;37.580556;55.826793;781;0.003893;37.582656;55.823515
18065;18065;3635;37.581539;55.826158;781;0.002869;37.582656;55.823515
18066;18066;3493;37.582183;55.825818;781;0.002351;37.582656;55.823515
18067;18067;3515;37.581461;55.825013;781;0.001916;37.582656;55.823515
18068;18068;6592;37.695051;55.815319;881;0.002277;37.697064;55.816387
18069;18069;4867;37.699252;55.817779;881;0.002594;37.697064;55.816387
18070;18070;3795;37.700726;55.817151;38;0.003508;37.701057;55.813659
18071;18071;2899;37.700404;55.817606;881;0.003555;37.697064;55.816387
18072;18072;7169;37.70099;55.81597;38;0.002312;37.701057;55.813659
18073;18073;3310;37.69941;55.816043;881;0.002371;37.697064;55.816387
18074;18074;3631;37.699371;55.816907;881;0.002365;37.697064;55.816387
18075;18075;3167;37.699189;55.815438;881;0.002328;37.697064;55.816387
18076;18076;4548;37.698753;55.818303;881;0.002554;37.697064;55.816387
18077;18077;4255;37.698159;55.815654;881;0.001317;37.697064;55.816387
18078;18078;11004;37.696499;55.816743;881;0.000668;37.697064;55.816387
18079;18079;4250;37.696098;55.817419;881;0.001413;37.697064;55.816387
18080;18080;12272;37.697618;55.817691;881;0.001417;37.697064;55.816387
18081;18081;2500;37.699987;55.814855;38;0.001604;37.701057;55.813659
18082;18082;2576;37.698852;55.814777;881;0.002405;37.697064;55.816387
18083;18083;3510;37.697616;55.81453;881;0.001937;37.697064;55.816387
18084;18084;8727;37.645489;55.661944;267;0.008394;37.651026;55.668254
18085;18085;24323;37.643603;55.667203;267;0.007496;37.651026;55.668254
18086;18086;2117;37.6492;55.667778;267;0.001886;37.651026;55.668254
18087;18087;8127;37.647754;55.661641;267;0.007377;37.651026;55.668254
18088;18088;8206;37.647528;55.66107;270;0.007956;37.654025;55.665664
18089;18089;29531;37.646817;55.664035;267;0.005958;37.651026;55.668254
18090;18090;2237;37.648187;55.666921;267;0.003135;37.651026;55.668254
18091;18091;2360;37.649044;55.667072;267;0.002306;37.651026;55.668254
18092;18092;7963;37.64694;55.661815;267;0.007625;37.651026;55.668254
18093;18093;9473;37.651699;55.671999;268;0.002828;37.651617;55.669172
18094;18094;13887;37.646622;55.668321;267;0.004403;37.651026;55.668254
18095;18095;10637;37.650641;55.669439;268;0.001011;37.651617;55.669172
18096;18096;5560;37.647669;55.670044;267;0.003803;37.651026;55.668254
18097;18097;5855;37.647423;55.6696;267;0.003845;37.651026;55.668254
18098;18098;14191;37.651689;55.670132;268;0.000963;37.651617;55.669172
18099;18099;9522;37.649747;55.669965;268;0.00203;37.651617;55.669172
18100;18100;10638;37.651028;55.670842;268;0.001771;37.651617;55.669172
18101;18101;14254;37.653654;55.672017;269;0.00328;37.653728;55.668738
18102;18102;6919;37.649432;55.668727;267;0.001662;37.651026;55.668254
18103;18103;2267;37.648343;55.667501;267;0.002786;37.651026;55.668254
18104;18104;57;37.631696;55.763045;303;0.00258;37.633649;55.764733
18105;18105;6442;37.633015;55.76536;303;0.000891;37.633649;55.764733
18106;18106;2305;37.632127;55.766012;303;0.001987;37.633649;55.764733
18107;18107;6279;37.631458;55.761442;303;0.003952;37.633649;55.764733
18108;18108;2586;37.602093;55.789862;1912;0.004188;37.598403;55.791843
18109;18109;3178;37.713376;55.76692;1158;0.001765;37.711706;55.767494
18110;18110;530;37.505731;55.717396;474;0.006838;37.511696;55.720742
18111;18111;530;37.504794;55.717649;474;0.007562;37.511696;55.720742
18112;18112;528;37.503952;55.716844;474;0.008668;37.511696;55.720742
18113;18113;529;37.504187;55.717497;474;0.008179;37.511696;55.720742
18114;18114;530;37.505223;55.71747;474;0.007252;37.511696;55.720742
18115;18115;530;37.504631;55.717263;474;0.007874;37.511696;55.720742
18116;18116;528;37.503513;55.717067;474;0.00897;37.511696;55.720742
18117;18117;529;37.504505;55.716945;474;0.008131;37.511696;55.720742
18118;18118;529;37.50364;55.717388;474;0.008725;37.511696;55.720742
18119;18119;3695;37.483733;55.740859;1141;0.006173;37.477619;55.741705
18120;18120;3457;37.482652;55.742049;1141;0.005045;37.477619;55.741705
18121;18121;2764;37.481508;55.742471;1141;0.003964;37.477619;55.741705
18122;18122;3421;37.48256;55.741308;1141;0.004957;37.477619;55.741705
18123;18123;531;37.507078;55.71725;474;0.005788;37.511696;55.720742
18124;18124;543;37.507057;55.716681;474;0.006164;37.511696;55.720742
18125;18125;548;37.506592;55.716545;474;0.006607;37.511696;55.720742
18126;18126;534;37.506645;55.717102;474;0.006225;37.511696;55.720742
18127;18127;545;37.506869;55.716007;474;0.00676;37.511696;55.720742
18128;18128;30770;37.499869;55.718893;474;0.011969;37.511696;55.720742
18129;18129;545;37.506473;55.71579;474;0.007196;37.511696;55.720742
18130;18130;14734;37.498484;55.711636;877;0.009928;37.503847;55.703281
18131;18131;545;37.506019;55.715679;474;0.007605;37.511696;55.720742
18132;18132;964;37.498468;55.71117;877;0.009548;37.503847;55.703281
18133;18133;35328;37.499267;55.712074;877;0.009914;37.503847;55.703281
18134;18134;546;37.507114;55.716267;474;0.006404;37.511696;55.720742
18135;18135;1141;37.498668;55.710821;877;0.009147;37.503847;55.703281
18136;18136;38461;37.50097;55.713092;877;0.010224;37.503847;55.703281
18137;18137;573;37.506153;55.717016;474;0.006677;37.511696;55.720742
18138;18138;1449;37.497809;55.711022;877;0.009817;37.503847;55.703281
18139;18139;753;37.499273;55.711097;877;0.009055;37.503847;55.703281
18140;18140;533;37.505539;55.715951;474;0.0078;37.511696;55.720742
18141;18141;1447;37.505735;55.716391;474;0.007378;37.511696;55.720742
18142;18142;174873;37.509049;55.716716;474;0.004817;37.511696;55.720742
18143;18143;534;37.505233;55.715706;474;0.008193;37.511696;55.720742
18144;18144;12487;37.500825;55.717018;474;0.01149;37.511696;55.720742
18145;18145;2595;37.489953;55.735213;1876;0.001236;37.491154;55.735511
18146;18146;2816;37.481286;55.740879;1141;0.003758;37.477619;55.741705
18147;18147;920;37.483474;55.742156;1141;0.005873;37.477619;55.741705
18148;18148;2831;37.480059;55.742228;1141;0.002496;37.477619;55.741705
18149;18149;2470;37.479346;55.740956;1141;0.001882;37.477619;55.741705
18150;18150;2476;37.480496;55.741513;1141;0.002883;37.477619;55.741705
18151;18151;6595;37.48576;55.737799;1876;0.005859;37.491154;55.735511
18152;18152;2606;37.488259;55.736089;1876;0.002951;37.491154;55.735511
18153;18153;3416;37.488957;55.736301;1876;0.002334;37.491154;55.735511
18154;18154;6638;37.484328;55.737512;806;0.004954;37.48004;55.73503
18155;18155;3484;37.489804;55.735864;1876;0.001395;37.491154;55.735511
18156;18156;2549;37.489237;55.735003;1876;0.001982;37.491154;55.735511
18157;18157;3379;37.485451;55.735981;806;0.005494;37.48004;55.73503
18158;18158;3325;37.487302;55.73649;1876;0.003974;37.491154;55.735511
18159;18159;3543;37.48828;55.735416;1876;0.002874;37.491154;55.735511
18160;18160;3397;37.486996;55.734289;1876;0.004332;37.491154;55.735511
18161;18161;2262;37.489202;55.734399;1876;0.002246;37.491154;55.735511
18162;18162;3568;37.689024;55.874493;1538;0.002927;37.691592;55.873086
18163;18163;3209;37.692367;55.874612;1538;0.001711;37.691592;55.873086
18164;18164;2489;37.692237;55.874067;1538;0.001174;37.691592;55.873086
18165;18165;7099;37.695365;55.872849;1184;0.003462;37.696561;55.876099
18166;18166;3772;37.695064;55.871672;1538;0.003749;37.691592;55.873086
18167;18167;2450;37.691454;55.874449;1538;0.00137;37.691592;55.873086
18168;18168;7083;37.694418;55.872069;1538;0.003003;37.691592;55.873086
18169;18169;3252;37.689587;55.874104;1538;0.002247;37.691592;55.873086
18170;18170;7033;37.694417;55.873306;1538;0.002834;37.691592;55.873086
18171;18171;15804;37.694022;55.874139;1538;0.002648;37.691592;55.873086
18172;18172;28186;37.637694;55.803522;186;0.002618;37.635144;55.802929
18173;18173;7991;37.635214;55.790677;1573;0.002725;37.637636;55.789427
18174;18174;138;37.632657;55.773897;342;0.004554;37.629972;55.777576
18175;18175;9931;37.655455;55.836266;387;0.00236;37.653366;55.837363
18176;18176;124;37.632998;55.773887;342;0.004771;37.629972;55.777576
18177;18177;6790;37.658196;55.83821;1841;0.003567;37.660693;55.835661
18178;18178;4642;37.632037;55.780384;616;0.003397;37.63487;55.782259
18179;18179;10998;37.642718;55.82087;817;0.003979;37.640289;55.817719
18180;18180;2407;37.631898;55.775004;342;0.003213;37.629972;55.777576
18181;18181;5760;37.63615;55.78996;1573;0.001578;37.637636;55.789427
18182;18182;7217;37.653834;55.83554;387;0.001881;37.653366;55.837363
18183;18183;5023;37.654794;55.835272;387;0.002532;37.653366;55.837363
18184;18184;5475;37.652731;55.833464;387;0.003949;37.653366;55.837363
18185;18185;5023;37.653341;55.83643;387;0.000932;37.653366;55.837363
18186;18186;2142;37.641187;55.815428;816;0.002379;37.64028;55.817628
18187;18187;589;37.639244;55.813995;816;0.003776;37.64028;55.817628
18188;18188;2257;37.651018;55.831592;1916;0.00447;37.651753;55.827183
18189;18189;3042;37.650517;55.832126;1916;0.005095;37.651753;55.827183
18190;18190;8783;37.649388;55.831532;1916;0.00495;37.651753;55.827183
18191;18191;2158;37.640694;55.814201;816;0.003451;37.64028;55.817628
18192;18192;2136;37.641044;55.814608;816;0.003114;37.64028;55.817628
18193;18193;2278;37.651496;55.832065;1916;0.004889;37.651753;55.827183
18194;18194;1390;37.639507;55.813807;816;0.003898;37.64028;55.817628
18195;18195;1993;37.640694;55.816328;816;0.001363;37.64028;55.817628
18196;18196;1382;37.639963;55.816389;816;0.001278;37.64028;55.817628
18197;18197;732;37.639638;55.81624;816;0.001528;37.64028;55.817628
18198;18198;3353;37.639531;55.815878;816;0.001902;37.64028;55.817628
18199;18199;1027;37.639497;55.815435;816;0.002327;37.64028;55.817628
18200;18200;1017;37.639381;55.81479;816;0.002975;37.64028;55.817628
18201;18201;1952;37.640263;55.813778;187;0.003835;37.642074;55.810397
18202;18202;17874;37.647205;55.825576;1916;0.004822;37.651753;55.827183
18203;18203;2130;37.641318;55.816276;816;0.001704;37.64028;55.817628
18204;18204;5379;37.654892;55.835945;387;0.002083;37.653366;55.837363
18205;18205;1944;37.640424;55.814667;816;0.002963;37.64028;55.817628
18206;18206;1953;37.640548;55.815439;816;0.002204;37.64028;55.817628
18207;18207;2305;37.640992;55.815866;816;0.0019;37.64028;55.817628
18208;18208;1438;37.640839;55.815029;816;0.002657;37.64028;55.817628
18209;18209;1844;37.640891;55.813764;1810;0.003403;37.644294;55.813873
18210;18210;3369;37.639281;55.814357;816;0.003419;37.64028;55.817628
18211;18211;3606;37.660453;55.840392;1841;0.004737;37.660693;55.835661
18212;18212;20043;37.639565;55.813406;187;0.003917;37.642074;55.810397
18213;18213;3624;37.652343;55.832899;387;0.004579;37.653366;55.837363
18214;18214;3385;37.662491;55.838484;1841;0.003347;37.660693;55.835661
18215;18215;2580;37.661616;55.838624;1841;0.003103;37.660693;55.835661
18216;18216;3628;37.662639;55.83779;1841;0.002885;37.660693;55.835661
18217;18217;3527;37.661248;55.838165;1841;0.002565;37.660693;55.835661
18218;18218;5185;37.661773;55.837345;1841;0.002001;37.660693;55.835661
18219;18219;2448;37.660532;55.837783;1841;0.002128;37.660693;55.835661
18220;18220;4248;37.661312;55.837026;1841;0.001499;37.660693;55.835661
18221;18221;2441;37.659582;55.837074;1841;0.001797;37.660693;55.835661
18222;18222;3547;37.659161;55.836572;1841;0.001782;37.660693;55.835661
18223;18223;2616;37.658487;55.836254;1841;0.002284;37.660693;55.835661
18224;18224;4096;37.656729;55.834191;1841;0.004227;37.660693;55.835661
18225;18225;3645;37.647542;55.824197;1916;0.005161;37.651753;55.827183
18226;18226;3660;37.64872;55.825355;1916;0.00354;37.651753;55.827183
18227;18227;2831;37.657371;55.837383;1841;0.003741;37.660693;55.835661
18228;18228;2549;37.658162;55.837569;1841;0.003169;37.660693;55.835661
18229;18229;2433;37.659201;55.838288;1841;0.003021;37.660693;55.835661
18230;18230;2497;37.659407;55.838943;1841;0.003524;37.660693;55.835661
18231;18231;2498;37.658843;55.839185;1841;0.00398;37.660693;55.835661
18232;18232;3352;37.655745;55.833601;387;0.004451;37.653366;55.837363
18233;18233;2561;37.660306;55.839171;1841;0.003531;37.660693;55.835661
18234;18234;804;37.650903;55.829066;1916;0.002066;37.651753;55.827183
18235;18235;3593;37.64812;55.824773;1916;0.004359;37.651753;55.827183
18236;18236;2721;37.659725;55.839634;1841;0.004089;37.660693;55.835661
18237;18237;17186;37.650189;55.828093;1916;0.001809;37.651753;55.827183
18238;18238;25730;37.650316;55.826574;1916;0.00156;37.651753;55.827183
18239;18239;3607;37.660216;55.840072;1841;0.004437;37.660693;55.835661
18240;18240;2457;37.657157;55.836813;1841;0.003718;37.660693;55.835661
18241;18241;15552;37.645838;55.823927;1916;0.006751;37.651753;55.827183
18242;18242;2000;37.633909;55.782978;616;0.0012;37.63487;55.782259
18243;18243;7112;37.636041;55.785416;1572;0.002428;37.637244;55.787527
18244;18244;4842;37.634201;55.785306;1580;0.002154;37.632067;55.785597
18245;18245;272;37.635981;55.784553;616;0.002549;37.63487;55.782259
18246;18246;1389;37.636507;55.784679;1574;0.00226;37.638644;55.783942
18247;18247;2641;37.635598;55.784022;616;0.001908;37.63487;55.782259
18248;18248;3853;37.635516;55.784536;616;0.002367;37.63487;55.782259
18249;18249;1390;37.63447;55.784923;1580;0.002496;37.632067;55.785597
18250;18250;8025;37.635484;55.783612;616;0.001486;37.63487;55.782259
18251;18251;2088;37.634316;55.784704;1579;0.002407;37.631952;55.785155
18252;18252;89;37.635951;55.782854;616;0.001234;37.63487;55.782259
18253;18253;90;37.635277;55.783006;616;0.000851;37.63487;55.782259
18254;18254;4342;37.634391;55.784297;616;0.002094;37.63487;55.782259
18255;18255;9242;37.63387;55.783525;616;0.001613;37.63487;55.782259
18256;18256;10202;37.635388;55.786914;1572;0.001953;37.637244;55.787527
18257;18257;21034;37.639305;55.811789;187;0.003098;37.642074;55.810397
18258;18258;2474;37.652084;55.834023;387;0.003577;37.653366;55.837363
18259;18259;2036;37.631913;55.773561;342;0.004459;37.629972;55.777576
18260;18260;3822;37.631901;55.774232;342;0.00386;37.629972;55.777576
18261;18261;2548;37.632412;55.779533;342;0.003128;37.629972;55.777576
18262;18262;4205;37.631607;55.775496;342;0.002645;37.629972;55.777576
18263;18263;3644;37.634261;55.781752;616;0.000791;37.63487;55.782259
18264;18264;2823;37.632409;55.779843;342;0.003329;37.629972;55.777576
18265;18265;1577;37.633367;55.78306;616;0.001703;37.63487;55.782259
18266;18266;4943;37.633746;55.77962;616;0.002867;37.63487;55.782259
18267;18267;1670;37.633901;55.780987;616;0.001598;37.63487;55.782259
18268;18268;3230;37.633686;55.782559;616;0.00122;37.63487;55.782259
18269;18269;3616;37.634072;55.781342;616;0.001214;37.63487;55.782259
