OBJECTID;ID;OPL_G;POINT_X;POINT_Y;NEAR_FID;NEAR_DIST;NEAR_X;NEAR_Y
9030;9030;127;37.304185;55.605696;906;0.005556;37.299363;55.608456
9031;9031;127;37.305047;55.606825;906;0.005913;37.299363;55.608456
9032;9032;128;37.305581;55.606463;906;0.006529;37.299363;55.608456
9033;9033;127;37.305399;55.60705;906;0.006197;37.299363;55.608456
9034;9034;127;37.305337;55.607521;906;0.006046;37.299363;55.608456
9035;9035;128;37.306106;55.606795;906;0.006945;37.299363;55.608456
9036;9036;127;37.305744;55.607293;906;0.006486;37.299363;55.608456
9037;9037;127;37.305649;55.607747;906;0.006326;37.299363;55.608456
9038;9038;128;37.306436;55.60704;906;0.007214;37.299363;55.608456
9039;9039;127;37.306089;55.607546;906;0.006787;37.299363;55.608456
9040;9040;54;37.305983;55.607956;906;0.006639;37.299363;55.608456
9041;9041;128;37.304654;55.607049;906;0.005475;37.299363;55.608456
9042;9042;123;37.306928;55.60629;906;0.007869;37.299363;55.608456
9043;9043;125;37.306494;55.606556;906;0.00738;37.299363;55.608456
9044;9044;52;37.18613;55.973003;1316;0.004366;37.188722;55.976517
9045;9045;110;37.188642;55.973342;1316;0.003175;37.188722;55.976517
9046;9046;131;37.188038;55.973525;1316;0.003069;37.188722;55.976517
9047;9047;91;37.188334;55.972694;1316;0.003841;37.188722;55.976517
9048;9048;1687;37.177261;55.976529;1312;0.004984;37.17984;55.980795
9049;9049;3356;37.179681;55.975347;1313;0.004931;37.183629;55.978304
9050;9050;3300;37.174727;55.977909;1421;0.005053;37.171851;55.973754
9051;9051;2319;37.175629;55.977294;1421;0.005178;37.171851;55.973754
9052;9052;2326;37.175352;55.976611;1421;0.004519;37.171851;55.973754
9053;9053;2815;37.176825;55.976877;1312;0.004943;37.17984;55.980795
9054;9054;3352;37.177825;55.976175;1312;0.00504;37.17984;55.980795
9055;9055;2606;37.178028;55.975539;1312;0.005559;37.17984;55.980795
9056;9056;2978;37.179023;55.975472;1312;0.005384;37.17984;55.980795
9057;9057;2322;37.176418;55.976216;1421;0.005188;37.171851;55.973754
9058;9058;2690;37.176234;55.977056;1312;0.005193;37.17984;55.980795
9059;9059;641;37.179269;55.976038;1312;0.004791;37.17984;55.980795
9060;9060;220;37.188657;55.972895;1316;0.003621;37.188722;55.976517
9061;9061;51;37.188348;55.973437;1316;0.003101;37.188722;55.976517
9062;9062;77;37.187611;55.973661;1316;0.003063;37.188722;55.976517
9063;9063;82;37.186158;55.973609;1316;0.003876;37.188722;55.976517
9064;9064;71;37.18705;55.973799;1316;0.00319;37.188722;55.976517
9065;9065;73;37.186758;55.973872;1316;0.003293;37.188722;55.976517
9066;9066;143;37.186009;55.974278;1316;0.003516;37.188722;55.976517
9067;9067;86;37.185231;55.973348;1316;0.004713;37.188722;55.976517
9068;9068;51;37.185383;55.973488;1316;0.004507;37.188722;55.976517
9069;9069;89;37.186013;55.973466;1316;0.004079;37.188722;55.976517
9070;9070;88;37.185758;55.973811;1316;0.004012;37.188722;55.976517
9071;9071;48;37.186328;55.97373;1316;0.003673;37.188722;55.976517
9072;9072;121;37.185957;55.973997;1316;0.00374;37.188722;55.976517
9073;9073;66;37.18649;55.973946;1316;0.003403;37.188722;55.976517
9074;9074;123;37.187323;55.97373;1316;0.003117;37.188722;55.976517
9075;9075;1550;37.783377;55.789896;1131;0.004028;37.779514;55.788753
9076;9076;2790;37.779974;55.78941;1131;0.000802;37.779514;55.788753
9077;9077;4496;37.78296;55.789472;1131;0.00352;37.779514;55.788753
9078;9078;1150;37.782026;55.789693;1131;0.002682;37.779514;55.788753
9079;9079;4265;37.782593;55.789971;1131;0.003311;37.779514;55.788753
9080;9080;6470;37.786279;55.789694;1822;0.006294;37.792557;55.790154
9081;9081;12565;37.78761;55.790101;1822;0.004946;37.792557;55.790154
9082;9082;69;37.187059;55.973269;1316;0.003648;37.188722;55.976517
9083;9083;149;37.187218;55.973397;1316;0.003463;37.188722;55.976517
9084;9084;73;37.187825;55.973008;1316;0.003621;37.188722;55.976517
9085;9085;129;37.188968;55.97326;1316;0.003266;37.188722;55.976517
9086;9086;169;37.187969;55.973188;1316;0.003412;37.188722;55.976517
9087;9087;60;37.187464;55.973057;1316;0.003681;37.188722;55.976517
9088;9088;168;37.187221;55.973115;1316;0.003717;37.188722;55.976517
9089;9089;5355;37.612705;55.696504;40;0.005301;37.611503;55.691341
9090;9090;5069;37.613314;55.696076;40;0.00507;37.611503;55.691341
9091;9091;18324;37.606331;55.694361;1038;0.002901;37.603633;55.693296
9092;9092;7129;37.605533;55.695141;1038;0.002649;37.603633;55.693296
9093;9093;1727;37.603919;55.695288;1038;0.002012;37.603633;55.693296
9094;9094;3256;37.60314;55.695427;1038;0.002187;37.603633;55.693296
9095;9095;4228;37.614225;55.695473;40;0.004949;37.611503;55.691341
9096;9096;5288;37.6135;55.694677;40;0.003889;37.611503;55.691341
9097;9097;10729;37.607367;55.692861;1038;0.003759;37.603633;55.693296
9098;9098;5281;37.602925;55.693871;1038;0.000911;37.603633;55.693296
9099;9099;3455;37.611221;55.695136;40;0.003806;37.611503;55.691341
9100;9100;4232;37.612607;55.695245;40;0.004057;37.611503;55.691341
9101;9101;3440;37.612156;55.696165;40;0.004868;37.611503;55.691341
9102;9102;1596;37.613525;55.697265;362;0.005733;37.619252;55.696992
9103;9103;5293;37.602399;55.695037;1038;0.002134;37.603633;55.693296
9104;9104;2461;37.613212;55.697661;362;0.006076;37.619252;55.696992
9105;9105;8015;37.604025;55.69405;1038;0.00085;37.603633;55.693296
9106;9106;1308;37.601371;55.694529;1038;0.002575;37.603633;55.693296
9107;9107;4198;37.61196;55.694458;40;0.00315;37.611503;55.691341
9108;9108;5155;37.607381;55.69334;1038;0.003748;37.603633;55.693296
9109;9109;3847;37.603541;55.691927;1038;0.001371;37.603633;55.693296
9110;9110;2369;37.604265;55.69209;1038;0.00136;37.603633;55.693296
9111;9111;2815;37.605717;55.692236;1038;0.002338;37.603633;55.693296
9112;9112;2894;37.605122;55.692544;1038;0.001668;37.603633;55.693296
9113;9113;3349;37.60027;55.694367;1038;0.003528;37.603633;55.693296
9114;9114;3517;37.600168;55.693688;1038;0.003487;37.603633;55.693296
9115;9115;3633;37.60094;55.693152;1038;0.002695;37.603633;55.693296
9116;9116;3611;37.601949;55.693536;1038;0.0017;37.603633;55.693296
9117;9117;4237;37.603025;55.692746;1038;0.000819;37.603633;55.693296
9118;9118;10654;37.604913;55.691393;1038;0.002293;37.603633;55.693296
9119;9119;8715;37.608221;55.693803;40;0.004102;37.611503;55.691341
9120;9120;1613;37.601439;55.694829;1038;0.002676;37.603633;55.693296
9121;9121;10537;37.607907;55.694849;1038;0.004547;37.603633;55.693296
9122;9122;7413;37.604738;55.695613;1038;0.002567;37.603633;55.693296
9123;9123;7186;37.601468;55.693955;1038;0.002263;37.603633;55.693296
9124;9124;10805;37.6026;55.694442;1038;0.001543;37.603633;55.693296
9125;9125;4718;37.44283;55.720408;1292;0.004503;37.443985;55.724762
9126;9126;4654;37.443289;55.71933;891;0.004544;37.440425;55.715802
9127;9127;4628;37.442583;55.720007;891;0.004727;37.440425;55.715802
9128;9128;285;37.441441;55.717528;891;0.002003;37.440425;55.715802
9129;9129;4596;37.44213;55.719194;891;0.003797;37.440425;55.715802
9130;9130;11997;37.442062;55.71805;891;0.002781;37.440425;55.715802
9131;9131;1559;37.674975;55.579999;1366;0.003424;37.677182;55.582619
9132;9132;1564;37.676019;55.579883;1366;0.002972;37.677182;55.582619
9133;9133;1629;37.676322;55.579461;1366;0.003272;37.677182;55.582619
9134;9134;1615;37.676555;55.580144;1366;0.002552;37.677182;55.582619
9135;9135;639;37.674646;55.580349;1366;0.003402;37.677182;55.582619
9136;9136;614;37.674957;55.580692;1366;0.002942;37.677182;55.582619
9137;9137;1597;37.676505;55.580524;1366;0.0022;37.677182;55.582619
9138;9138;626;37.675668;55.580478;1366;0.002621;37.677182;55.582619
9139;9139;481;37.673935;55.579972;1366;0.004188;37.677182;55.582619
9140;9140;12673;37.690393;55.583633;1367;0.001778;37.688669;55.583199
9141;9141;7044;37.678028;55.579833;1884;0.002236;37.680138;55.57909
9142;9142;16951;37.675371;55.581382;1366;0.002192;37.677182;55.582619
9143;9143;17051;37.678131;55.581175;1366;0.001727;37.677182;55.582619
9144;9144;6892;37.677257;55.579047;1884;0.00288;37.680138;55.57909
9145;9145;6966;37.680649;55.57984;1884;0.000908;37.680138;55.57909
9146;9146;9959;37.681515;55.578796;1884;0.001408;37.680138;55.57909
9147;9147;7083;37.679336;55.579835;1884;0.001094;37.680138;55.57909
9148;9148;8300;37.68839;55.580477;1357;0.001157;37.689055;55.581425
9149;9149;25605;37.690913;55.581433;1357;0.001858;37.689055;55.581425
9150;9150;22786;37.692179;55.582852;1357;0.003435;37.689055;55.581425
9151;9151;8264;37.689404;55.580575;1357;0.000918;37.689055;55.581425
9152;9152;22655;37.696661;55.583435;1357;0.007868;37.689055;55.581425
9153;9153;16971;37.694906;55.583209;1357;0.006117;37.689055;55.581425
9154;9154;12998;37.665617;55.576003;1363;0.001777;37.667148;55.575099
9155;9155;8716;37.664089;55.576794;1363;0.003497;37.667148;55.575099
9156;9156;17334;37.665563;55.577906;1363;0.003223;37.667148;55.575099
9157;9157;10514;37.682371;55.578126;1885;0.002176;37.680195;55.578116
9158;9158;7074;37.681264;55.577521;1885;0.001223;37.680195;55.578116
9159;9159;10514;37.678778;55.57735;1885;0.001609;37.680195;55.578116
9160;9160;7071;37.677476;55.578129;1885;0.002718;37.680195;55.578116
9161;9161;8722;37.66789;55.573992;1363;0.001332;37.667148;55.575099
9162;9162;13056;37.666188;55.574202;1363;0.001313;37.667148;55.575099
9163;9163;8667;37.665072;55.574849;1363;0.00209;37.667148;55.575099
9164;9164;5832;37.664151;55.575691;1363;0.003054;37.667148;55.575099
9165;9165;5823;37.663607;55.577626;1363;0.00435;37.667148;55.575099
9166;9166;6347;37.761378;55.620201;1398;0.004628;37.756771;55.620639
9167;9167;10105;37.758545;55.620997;1398;0.00181;37.756771;55.620639
9168;9168;8746;37.759084;55.620213;1398;0.002352;37.756771;55.620639
9169;9169;6383;37.758115;55.621604;1398;0.001655;37.756771;55.620639
9170;9170;15170;37.756656;55.621726;1398;0.001093;37.756771;55.620639
9171;9171;9416;37.754706;55.621777;1956;0.001187;37.754942;55.620614
9172;9172;7125;37.755364;55.622401;1956;0.001836;37.754942;55.620614
9173;9173;12934;37.751516;55.624897;137;0.003854;37.747851;55.623705
9174;9174;7041;37.748329;55.625119;137;0.001492;37.747851;55.623705
9175;9175;20104;37.749811;55.625749;137;0.002832;37.747851;55.623705
9176;9176;10045;37.747228;55.625519;137;0.001918;37.747851;55.623705
9177;9177;10162;37.760232;55.620261;1398;0.003481;37.756771;55.620639
9178;9178;10501;37.759809;55.620942;1398;0.003053;37.756771;55.620639
9179;9179;7428;37.747947;55.626261;137;0.002558;37.747851;55.623705
9180;9180;6554;37.754117;55.623724;1956;0.003218;37.754942;55.620614
9181;9181;2739;37.564863;55.761936;1578;0.002175;37.563665;55.760121
9182;9182;2799;37.563415;55.761888;1578;0.001785;37.563665;55.760121
9183;9183;1709;37.568797;55.76042;1278;0.003928;37.56814;55.756547
9184;9184;2143;37.57013;55.760201;1278;0.004161;37.56814;55.756547
9185;9185;3418;37.57284;55.759928;1278;0.00579;37.56814;55.756547
9186;9186;1281;37.570912;55.759657;1278;0.004166;37.56814;55.756547
9187;9187;2363;37.572697;55.75949;1278;0.005425;37.56814;55.756547
9188;9188;1854;37.572282;55.759622;1278;0.005159;37.56814;55.756547
9189;9189;497;37.573942;55.7588;1278;0.006225;37.56814;55.756547
9190;9190;2404;37.573986;55.759157;1278;0.006402;37.56814;55.756547
9191;9191;1427;37.574365;55.758791;1278;0.006617;37.56814;55.756547
9192;9192;4977;37.569298;55.760267;1278;0.003896;37.56814;55.756547
9193;9193;44;37.847987;55.716537;1714;0.005582;37.852625;55.71343
9194;9194;187;37.849261;55.716275;1714;0.004405;37.852625;55.71343
9195;9195;93;37.848433;55.716416;1714;0.005146;37.852625;55.71343
9196;9196;128;37.848809;55.716305;1714;0.004777;37.852625;55.71343
9197;9197;74;37.851826;55.716349;1714;0.003026;37.852625;55.71343
9198;9198;56;37.851183;55.716245;1714;0.003162;37.852625;55.71343
9199;9199;59;37.85621;55.717604;1714;0.005503;37.852625;55.71343
9200;9200;230;37.855707;55.71748;1714;0.005089;37.852625;55.71343
9201;9201;75;37.853982;55.717119;1714;0.00393;37.852625;55.71343
9202;9202;198;37.852256;55.716783;1714;0.003373;37.852625;55.71343
9203;9203;173;37.850218;55.716728;1714;0.004082;37.852625;55.71343
9204;9204;77;37.851928;55.716605;1714;0.003251;37.852625;55.71343
9205;9205;143;37.849606;55.716267;1714;0.004142;37.852625;55.71343
9206;9206;70;37.848653;55.721623;1714;0.009104;37.852625;55.71343
9207;9207;71;37.84773;55.719222;1714;0.007583;37.852625;55.71343
9208;9208;141;37.850702;55.716405;1714;0.003542;37.852625;55.71343
9209;9209;303;37.851537;55.716711;1714;0.003457;37.852625;55.71343
9210;9210;98;37.850895;55.716625;1714;0.003633;37.852625;55.71343
9211;9211;271;37.849895;55.716168;1714;0.003866;37.852625;55.71343
9212;9212;105;37.852201;55.716262;1714;0.002863;37.852625;55.71343
9213;9213;97;37.849653;55.716422;1714;0.004216;37.852625;55.71343
9214;9214;76;37.848597;55.721795;1714;0.009284;37.852625;55.71343
9215;9215;197;37.863285;55.807922;417;0.011995;37.863513;55.819916
9216;9216;393;37.861171;55.816117;417;0.004461;37.863513;55.819916
9217;9217;461;37.866614;55.814826;1110;0.004826;37.86657;55.819653
9218;9218;5879;37.640502;55.86817;1376;0.002135;37.642589;55.867713
9219;9219;5874;37.646181;55.869067;1376;0.003839;37.642589;55.867713
9220;9220;8770;37.632995;55.867569;1821;0.00238;37.635329;55.867096
9221;9221;8473;37.630575;55.868994;1821;0.005118;37.635329;55.867096
9222;9222;5858;37.645629;55.868313;1376;0.003098;37.642589;55.867713
9223;9223;5835;37.632231;55.868072;1821;0.003247;37.635329;55.867096
9224;9224;5832;37.644412;55.86772;1376;0.001823;37.642589;55.867713
9225;9225;13142;37.634464;55.86805;1821;0.001288;37.635329;55.867096
9226;9226;5840;37.634071;55.867266;1821;0.001268;37.635329;55.867096
9227;9227;5807;37.636434;55.867411;1821;0.001149;37.635329;55.867096
9228;9228;5871;37.641006;55.867619;1376;0.001585;37.642589;55.867713
9229;9229;5804;37.63598;55.867875;1821;0.001015;37.635329;55.867096
9230;9230;8684;37.631157;55.868373;1821;0.004362;37.635329;55.867096
9231;9231;11725;37.638835;55.867922;1821;0.003602;37.635329;55.867096
9232;9232;11500;37.638117;55.866931;1821;0.002792;37.635329;55.867096
9233;9233;11717;37.638285;55.868816;1821;0.00342;37.635329;55.867096
9234;9234;9219;37.637086;55.868794;1821;0.002444;37.635329;55.867096
9235;9235;11758;37.639333;55.867513;1376;0.003261;37.642589;55.867713
9236;9236;9228;37.637607;55.867918;1821;0.002422;37.635329;55.867096
9237;9237;11737;37.638466;55.868352;1821;0.003379;37.635329;55.867096
9238;9238;53;37.637952;55.865597;1821;0.003021;37.635329;55.867096
9239;9239;1222;37.402922;55.723358;1143;0.005371;37.408286;55.723063
9240;9240;3917;37.402594;55.722763;1143;0.005699;37.408286;55.723063
9241;9241;1288;37.40453;55.723414;1143;0.003772;37.408286;55.723063
9242;9242;2535;37.405192;55.723244;1143;0.003098;37.408286;55.723063
9243;9243;6721;37.403744;55.723229;1143;0.004545;37.408286;55.723063
9244;9244;3425;37.77633;55.726705;1320;0.002092;37.778266;55.727502
9245;9245;3657;37.77683;55.727601;1320;0.001439;37.778266;55.727502
9246;9246;3442;37.777178;55.727977;1320;0.001186;37.778266;55.727502
9247;9247;3448;37.775811;55.728509;1320;0.002652;37.778266;55.727502
9248;9248;5351;37.774547;55.727642;1320;0.003721;37.778266;55.727502
9249;9249;564;37.775318;55.727563;1320;0.002947;37.778266;55.727502
9250;9250;3363;37.775121;55.727102;1320;0.00317;37.778266;55.727502
9251;9251;3610;37.775816;55.727948;1320;0.002489;37.778266;55.727502
9252;9252;3635;37.777292;55.72668;1320;0.001273;37.778266;55.727502
9253;9253;3514;37.770058;55.730735;1195;0.002124;37.770059;55.728611
9254;9254;1134;37.775934;55.727314;1320;0.002339;37.778266;55.727502
9255;9255;2481;37.767692;55.731818;1193;0.002911;37.76529;55.730175
9256;9256;3060;37.766651;55.731225;1193;0.001719;37.76529;55.730175
9257;9257;2835;37.768154;55.731318;1193;0.003084;37.76529;55.730175
9258;9258;5420;37.768696;55.731777;1195;0.003447;37.770059;55.728611
9259;9259;3538;37.769149;55.731079;1195;0.00263;37.770059;55.728611
9260;9260;3635;37.769548;55.731582;1195;0.003014;37.770059;55.728611
9261;9261;5139;37.769774;55.729759;1195;0.001182;37.770059;55.728611
9262;9262;2610;37.770337;55.731228;1195;0.002632;37.770059;55.728611
9263;9263;2564;37.770652;55.730277;1195;0.001769;37.770059;55.728611
9264;9264;2470;37.77112;55.730802;1195;0.002434;37.770059;55.728611
9265;9265;2390;37.771879;55.730257;1195;0.002454;37.770059;55.728611
9266;9266;2299;37.771858;55.729933;1195;0.002233;37.770059;55.728611
9267;9267;2440;37.771844;55.729613;1195;0.002047;37.770059;55.728611
9268;9268;3470;37.772662;55.729162;1195;0.00266;37.770059;55.728611
9269;9269;3509;37.772349;55.728663;1195;0.002291;37.770059;55.728611
9270;9270;3496;37.772146;55.728266;1195;0.002116;37.770059;55.728611
9271;9271;3599;37.774832;55.728299;1320;0.003524;37.778266;55.727502
9272;9272;3437;37.775083;55.72862;1320;0.003373;37.778266;55.727502
9273;9273;2016;37.65551;55.886381;1537;0.004102;37.651689;55.884891
9274;9274;4657;37.656267;55.887167;826;0.003457;37.657287;55.890472
9275;9275;2035;37.655157;55.886824;1537;0.00397;37.651689;55.884891
9276;9276;3619;37.656026;55.884407;1537;0.004364;37.651689;55.884891
9277;9277;6861;37.659087;55.883436;1178;0.007261;37.658881;55.890695
9278;9278;5304;37.658327;55.884358;826;0.006201;37.657287;55.890472
9279;9279;6905;37.657137;55.883955;1537;0.005528;37.651689;55.884891
9280;9280;3614;37.654751;55.887249;1537;0.003864;37.651689;55.884891
9281;9281;5295;37.657882;55.884926;826;0.005576;37.657287;55.890472
9282;9282;2016;37.656078;55.885661;1537;0.004456;37.651689;55.884891
9283;9283;5005;37.657446;55.88549;826;0.004983;37.657287;55.890472
9284;9284;2000;37.656782;55.884756;1537;0.005094;37.651689;55.884891
9285;9285;24090;37.658464;55.886151;826;0.004477;37.657287;55.890472
9286;9286;2010;37.656421;55.885208;1537;0.004742;37.651689;55.884891
9287;9287;3579;37.654561;55.883922;1537;0.003031;37.651689;55.884891
9288;9288;12082;37.656975;55.886429;826;0.004054;37.657287;55.890472
9289;9289;14793;37.658202;55.882584;1387;0.00689;37.652353;55.878943
9290;9290;11091;37.654543;55.88665;1537;0.003353;37.651689;55.884891
9291;9291;2091;37.508795;55.754162;471;2.91583574141888E-007;37.508795;55.754163
9292;9292;2598;37.509383;55.753152;472;0.000000494;37.509383;55.753152
9293;9293;3632;37.510089;55.753445;472;0.000764;37.509383;55.753152
9294;9294;3872;37.509753;55.753748;472;0.000701;37.509383;55.753152
9295;9295;3086;37.508351;55.753666;471;0.000665;37.508795;55.754163
9296;9296;10147;37.507738;55.754167;471;0.001056;37.508795;55.754163
9297;9297;27;37.154434;55.96871;650;0.003045;37.152232;55.970814
9298;9298;64;37.154428;55.969399;650;0.002612;37.152232;55.970814
9299;9299;28;37.154928;55.96855;650;0.00352;37.152232;55.970814
9300;9300;69;37.159556;55.967599;639;0.004709;37.160523;55.972208
9301;9301;38;37.154546;55.969245;650;0.002795;37.152232;55.970814
9302;9302;251;37.155216;55.968136;650;0.004009;37.152232;55.970814
9303;9303;52;37.155178;55.967924;650;0.004126;37.152232;55.970814
9304;9304;22;37.155794;55.967655;650;0.004761;37.152232;55.970814
9305;9305;78;37.156862;55.967165;650;0.005895;37.152232;55.970814
9306;9306;74;37.157465;55.96744;639;0.005664;37.160523;55.972208
9307;9307;131;37.158078;55.966886;639;0.005856;37.160523;55.972208
9308;9308;79;37.159432;55.967121;639;0.005202;37.160523;55.972208
9309;9309;40;37.15982;55.967219;639;0.005037;37.160523;55.972208
9310;9310;62;37.15478;55.968305;650;0.003575;37.152232;55.970814
9311;9311;62;37.154779;55.968764;650;0.003269;37.152232;55.970814
9312;9312;58;37.156887;55.967674;650;0.005615;37.152232;55.970814
9313;9313;36;37.159387;55.96782;639;0.004531;37.160523;55.972208
9314;9314;38;37.159109;55.968013;639;0.004426;37.160523;55.972208
9315;9315;644;37.154602;55.96901;650;0.002978;37.152232;55.970814
9316;9316;3535;37.686954;55.677359;966;0.003509;37.687362;55.680845
9317;9317;7045;37.684044;55.676668;202;0.002735;37.681319;55.676895
9318;9318;3473;37.686575;55.677962;966;0.002988;37.687362;55.680845
9319;9319;3473;37.687839;55.678302;966;0.002586;37.687362;55.680845
9320;9320;3698;37.686273;55.678361;966;0.002711;37.687362;55.680845
9321;9321;7102;37.685869;55.676499;202;0.004568;37.681319;55.676895
9322;9322;7102;37.684198;55.676042;202;0.003003;37.681319;55.676895
9323;9323;3551;37.687348;55.676896;966;0.003948;37.687362;55.680845
9324;9324;7148;37.685717;55.677129;966;0.004063;37.687362;55.680845
9325;9325;7053;37.682302;55.678466;202;0.001854;37.681319;55.676895
9326;9326;5312;37.68047;55.680783;436;0.003518;37.681241;55.684217
9327;9327;3716;37.685844;55.679462;966;0.002052;37.687362;55.680845
9328;9328;3403;37.688413;55.679091;966;0.002044;37.687362;55.680845
9329;9329;3652;37.686803;55.681675;967;0.000975;37.687656;55.68215
9330;9330;3686;37.686002;55.68146;966;0.001492;37.687362;55.680845
9331;9331;3696;37.685236;55.681259;966;0.002165;37.687362;55.680845
9332;9332;3665;37.684483;55.681053;966;0.002886;37.687362;55.680845
9333;9333;8121;37.683404;55.679456;202;0.003303;37.681319;55.676895
9334;9334;7216;37.683832;55.678807;202;0.003158;37.681319;55.676895
9335;9335;5462;37.684445;55.680037;966;0.003026;37.687362;55.680845
9336;9336;7085;37.684596;55.678408;202;0.00361;37.681319;55.676895
9337;9337;3654;37.685083;55.679252;966;0.002779;37.687362;55.680845
9338;9338;3674;37.686595;55.679678;966;0.001395;37.687362;55.680845
9339;9339;3673;37.687365;55.679884;966;0.00096;37.687362;55.680845
9340;9340;3394;37.688139;55.680078;966;0.001091;37.687362;55.680845
9341;9341;7046;37.684753;55.677794;202;0.003549;37.681319;55.676895
9342;9342;7034;37.682463;55.677843;202;0.001486;37.681319;55.676895
9343;9343;3645;37.683719;55.680846;966;0.003642;37.687362;55.680845
9344;9344;21908;37.68226;55.680559;202;0.003783;37.681319;55.676895
9345;9345;15969;37.703156;55.62502;4;0.001497;37.702347;55.623761
9346;9346;8136;37.698869;55.622008;1358;0.002043;37.697165;55.623135
9347;9347;10923;37.700093;55.620222;1359;0.001408;37.699312;55.619051
9348;9348;7237;37.698017;55.618517;1359;0.0014;37.699312;55.619051
9349;9349;10700;37.698319;55.619567;1359;0.001118;37.699312;55.619051
9350;9350;10680;37.702489;55.620446;1360;0.001728;37.701209;55.619286
9351;9351;10554;37.699652;55.620778;1359;0.00176;37.699312;55.619051
9352;9352;14836;37.695924;55.620309;1358;0.003085;37.697165;55.623135
9353;9353;7171;37.701271;55.621002;1360;0.001717;37.701209;55.619286
9354;9354;29286;37.696417;55.621995;1358;0.001363;37.697165;55.623135
9355;9355;10571;37.702489;55.622319;4;0.001448;37.702347;55.623761
9356;9356;37044;37.69798;55.623426;1358;0.000866;37.697165;55.623135
9357;9357;8657;37.699938;55.622471;4;0.002732;37.702347;55.623761
9358;9358;10649;37.704084;55.621445;4;0.002895;37.702347;55.623761
9359;9359;26070;37.700033;55.624659;4;0.002481;37.702347;55.623761
9360;9360;8314;37.701044;55.622891;4;0.001566;37.702347;55.623761
9361;9361;9715;37.701794;55.624902;4;0.001268;37.702347;55.623761
9362;9362;7163;37.702606;55.62122;1360;0.002386;37.701209;55.619286
9363;9363;10568;37.705548;55.621873;4;0.003716;37.702347;55.623761
9364;9364;22782;37.695891;55.619022;1359;0.00342;37.699312;55.619051
9365;9365;46;37.382527;55.89044;1606;0.009674;37.382438;55.900115
9366;9366;107;37.382998;55.887568;672;0.008967;37.391957;55.887157
9367;9367;56;37.382058;55.888225;672;0.009955;37.391957;55.887157
9368;9368;151;37.383178;55.889528;672;0.009093;37.391957;55.887157
9369;9369;65;37.383474;55.890333;672;0.009058;37.391957;55.887157
9370;9370;147;37.381708;55.887927;672;0.010277;37.391957;55.887157
9371;9371;40;37.381322;55.888035;672;0.01067;37.391957;55.887157
9372;9372;65;37.383787;55.89107;672;0.009058;37.391957;55.887157
9373;9373;86;37.382956;55.886981;672;0.009001;37.391957;55.887157
9374;9374;153;37.382779;55.887308;672;0.009178;37.391957;55.887157
9375;9375;30;37.382753;55.88725;672;0.009204;37.391957;55.887157
9376;9376;367;37.383326;55.890813;1606;0.009343;37.382438;55.900115
9377;9377;310;37.38261;55.890634;1606;0.009482;37.382438;55.900115
9378;9378;35;37.38187;55.887108;672;0.010086;37.391957;55.887157
9379;9379;1267;37.631977;55.729421;440;0.001493;37.632768;55.728155
9380;9380;2817;37.631049;55.729738;440;0.002336;37.632768;55.728155
9381;9381;5481;37.633679;55.73009;1599;0.001682;37.634133;55.73171
9382;9382;655;37.631752;55.729747;440;0.001888;37.632768;55.728155
9383;9383;421;37.631196;55.729337;440;0.001966;37.632768;55.728155
9384;9384;2420;37.639454;55.732848;1434;0.003277;37.63618;55.732985
9385;9385;2394;37.639987;55.733224;1434;0.003815;37.63618;55.732985
9386;9386;2456;37.640542;55.733549;1434;0.004399;37.63618;55.732985
9387;9387;4901;37.640855;55.732436;1434;0.004707;37.63618;55.732985
9388;9388;1676;37.602321;55.739771;105;0.002083;37.603496;55.741492
9389;9389;2188;37.601668;55.741234;105;0.001845;37.603496;55.741492
9390;9390;856;37.600931;55.740439;105;0.002771;37.603496;55.741492
9391;9391;7095;37.600956;55.74122;105;0.002554;37.603496;55.741492
9392;9392;3811;37.603101;55.739985;105;0.001557;37.603496;55.741492
9393;9393;1165;37.600635;55.740625;105;0.002989;37.603496;55.741492
9394;9394;2985;37.602125;55.740219;105;0.00187;37.603496;55.741492
9395;9395;5666;37.603665;55.739923;105;0.001577;37.603496;55.741492
9396;9396;2663;37.601715;55.74046;105;0.002057;37.603496;55.741492
9397;9397;4427;37.601177;55.740713;105;0.002445;37.603496;55.741492
9398;9398;19910;37.603781;55.739078;105;0.00243;37.603496;55.741492
9399;9399;736;37.601277;55.73976;105;0.002813;37.603496;55.741492
9400;9400;3487;37.601398;55.73999;105;0.002579;37.603496;55.741492
9401;9401;3454;37.704654;55.799105;30;0.001098;37.705414;55.799899
9402;9402;3431;37.703684;55.801704;30;0.002499;37.705414;55.799899
9403;9403;3376;37.703985;55.800892;30;0.001739;37.705414;55.799899
9404;9404;3430;37.70431;55.800003;30;0.001108;37.705414;55.799899
9405;9405;2169;37.622717;55.813294;1593;0.004247;37.621487;55.81736
9406;9406;2186;37.627721;55.814912;1594;0.006477;37.621915;55.817784
9407;9407;2561;37.623732;55.814085;1593;0.00397;37.621487;55.81736
9408;9408;2203;37.624401;55.81358;1593;0.004772;37.621487;55.81736
9409;9409;2524;37.624777;55.813933;1593;0.00475;37.621487;55.81736
9410;9410;2555;37.624852;55.814533;1594;0.004381;37.621915;55.817784
9411;9411;2150;37.625517;55.814016;1594;0.005213;37.621915;55.817784
9412;9412;2410;37.625984;55.814984;1594;0.004939;37.621915;55.817784
