OBJECTID,SCHOOL_ID,SCHOOL_BLOCK_ID,FEATURE_ID,ORIG_FID,Shape_Length,Shape_Area
5058,10073,73,5058,5058,9005.40023,4420.469298
5059,10073,73,5059,5059,8349.930537,2382.10681
5062,10073,73,5062,5062,7909.557532,2967.96002
5063,10073,73,5063,5063,7909.557182,1915.313806
5064,10073,73,5064,5064,6934.720504,46.336814
5065,10073,73,5065,5065,6640.835134,1915.399492
5066,10073,73,5066,5066,8062.945131,1267.515967
5067,10073,73,5067,5067,8188.95407,14591.75913
5068,10073,73,5068,5068,14180.462128,3975.658501
5069,10073,73,5069,5069,14180.465751,11333.291033
5071,10073,73,5071,5071,8426.819119,2305.755289
5072,10073,73,5072,5072,13813.567827,6304.430913
5073,10073,73,5073,5073,13813.570118,10342.994121
5074,10073,73,5074,5074,14109.901039,3064.474254
5075,10073,73,5075,5075,14109.902558,8831.648522
5076,10073,73,5076,5076,13775.268025,10110.1555
5077,10073,73,5077,5077,13775.266678,6903.019141
5078,10073,73,5078,5078,7924.96934,702.364328
5079,10073,73,5079,5079,14063.469377,8480.458882
5080,10073,73,5080,5080,14063.468381,5402.467127
5081,10073,73,5081,5081,8078.225916,1158.99198
5084,10073,73,5084,5084,5983.617288,5430.602497
5085,10073,73,5085,5085,6994.634501,4371.843761
5086,10073,73,5086,5086,8250.076416,4885.454742
5087,10073,73,5087,5087,8513.029952,5020.540463
5088,10073,73,5088,5088,8513.008126,237.462667
5089,10073,73,5089,5089,7630.894969,909.310782
5090,10073,73,5090,5090,7944.250821,17594.010888
5091,10073,73,5091,5091,8389.467735,1483.238255
5092,10073,73,5092,5092,8389.46655,50.960738
5093,10073,73,5093,5093,14025.545695,7877.307921
5094,10073,73,5094,5094,14025.566152,6207.858158
5095,10073,73,5095,5095,13889.611619,67573.447088
5096,10073,73,5096,5096,13845.594917,1764.615142
5097,10073,73,5097,5097,7194.730413,3136.249228
5098,10073,73,5098,5098,8269.066432,5627.85357
5099,10073,73,5099,5099,8269.173796,23047.216911
5100,10073,73,5100,5100,6995.100573,16625.374905
5101,10073,73,5101,5101,6761.410802,4523.620887
5102,10073,73,5102,5102,7298.519723,10110.547421
5103,10073,73,5103,5103,7298.50833,5925.719836
5104,10073,73,5104,5104,6652.630231,3562.426342
5105,10073,73,5105,5105,7012.671754,12743.328823
5106,10073,73,5106,5106,7012.58075,12905.047639
5107,10073,73,5107,5107,6021.76424,635.596408
5108,10073,73,5108,5108,13675.935472,571.779616
5109,10073,73,5109,5109,13693.32857,215.509472
5110,10073,73,5110,5110,13696.527208,21234.129519
5111,10073,73,5111,5111,13684.49196,489.069412
5112,10073,73,5112,5112,7774.006776,2721.37436
5113,10073,73,5113,5113,13662.350803,470.322206
5114,10073,73,5114,5114,13662.350808,260.402987
5120,10073,73,5120,5120,5794.726808,285.290984
5121,10073,73,5121,5121,7796.035349,29592.738171
5122,10073,73,5122,5122,7795.880368,62.587533
5123,10073,73,5123,5123,7330.337265,3432.731573
5124,10073,73,5124,5124,7706.573611,11139.622282
5125,10073,73,5125,5125,7706.499422,11082.047661
5126,10073,73,5126,5126,6469.486706,5916.817135
5127,10073,73,5127,5127,7815.690138,3805.101126
5128,10073,73,5128,5128,7815.69868,7681.440985
5129,10073,73,5129,5129,6179.234675,1438.921369
5130,10073,73,5130,5130,7054.831176,2354.458934
5131,10073,73,5131,5131,7376.397609,9486.837657
5132,10073,73,5132,5132,7376.312756,2529.068774
5133,10073,73,5133,5133,7271.469299,4285.877088
5134,10073,73,5134,5134,7853.309956,12639.357138
5135,10073,73,5135,5135,8125.831728,3384.682138
5136,10073,73,5136,5136,8125.92203,8776.064104
5137,10073,73,5137,5137,7936.440812,8945.657099
5138,10073,73,5138,5138,6641.166382,15008.694941
5139,10073,73,5139,5139,7075.807394,2319.276127
5140,10073,73,5140,5140,7075.803187,100.093688
5142,10073,73,5142,5142,7378.868855,4201.937105
5143,10073,73,5143,5143,7378.914099,8629.434619
5144,10073,73,5144,5144,6893.460693,1969.175882
5146,10073,73,5146,5146,6201.570508,965.1643
5147,10073,73,5147,5147,6378.893052,12582.599255
5148,10073,73,5148,5148,6702.50867,7453.049351
5149,10073,73,5149,5149,7100.008877,8527.591978
5150,10073,73,5150,5150,7099.95266,3850.04342
5151,10073,73,5151,5151,6914.56798,20386.12615
5152,10073,73,5152,5152,6914.390199,6075.192087
5154,10073,73,5154,5154,5599.486024,100.291724
5155,10073,73,5155,5155,5599.506262,5140.191132
5156,10073,73,5156,5156,7265.666021,130.287473
5157,10073,73,5157,5157,7418.676708,11277.426843
5158,10073,73,5158,5158,7418.449457,6484.449801
5159,10073,73,5159,5159,6726.519417,2827.612688
5160,10073,73,5160,5160,8717.774812,4788.953922
5161,10073,73,5161,5161,8717.77874,6619.638671
5162,10073,73,5162,5162,8558.724992,26087.94767
5163,10073,73,5163,5163,8558.608317,2786.336918
5164,10073,73,5164,5164,5956.649223,992.232872
5166,10073,73,5166,5166,6855.32756,3980.078951
5167,10073,73,5167,5167,7140.35427,2042.639877
5168,10073,73,5168,5168,7140.350758,2687.636624
5169,10073,73,5169,5169,5677.015975,668.280167
5170,10073,73,5170,5170,5677.015898,513.16811
5171,10073,73,5171,5171,8657.850997,573.596575
5172,10073,73,5172,5172,8657.852068,1548.897519
5173,10073,73,5173,5173,8166.276533,3225.766529
5175,10073,73,5175,5175,5501.242993,485.592235
5176,10073,73,5176,5176,5501.24304,608.248512
5177,10073,73,5177,5177,6573.932883,2500.423682
5178,10073,73,5178,5178,6573.960811,3739.520635
5179,10073,73,5179,5179,7950.872609,15798.7091
5180,10073,73,5180,5180,7950.825296,4621.630438
5184,10073,73,5184,5184,5305.121401,693.879488
5185,10073,73,5185,5185,6795.138173,3757.891354
5186,10073,73,5186,5186,6795.13555,2706.972358
5188,10073,73,5188,5188,8603.185139,2428.009237
5189,10073,73,5189,5189,8603.184931,960.826269
5190,10073,73,5190,5190,8201.915178,1840.456117
5191,10073,73,5191,5191,6597.645154,6283.39426
5194,10073,73,5194,5194,5530.666646,2611.773439
5195,10073,73,5195,5195,6318.242868,9511.931621
5196,10073,73,5196,5196,7493.057964,2976.421192
5197,10073,73,5197,5197,7493.087819,11778.9405
5198,10073,73,5198,5198,5958.719844,643.515868
5199,10073,73,5199,5199,6458.225464,6378.327255
5200,10073,73,5200,5200,6458.214961,7422.325491
5201,10073,73,5201,5201,6134.981682,7145.926101
5202,10073,73,5202,5202,8613.732484,3925.901884
5203,10073,73,5203,5203,8613.73102,2022.41173
5204,10073,73,5204,5204,8483.036415,10695.100657
5205,10073,73,5205,5205,8483.024738,1777.341907
5206,10073,73,5206,5206,7214.805678,1377.633473
5207,10073,73,5207,5207,5041.840336,1428.461087
5208,10073,73,5208,5208,5041.8519,3166.839702
5210,10073,73,5210,5210,6248.898357,954.310804
5211,10073,73,5211,5211,6248.926996,9539.399097
5212,10073,73,5212,5212,8543.838585,3897.188912
5213,10073,73,5213,5213,8543.838012,2693.303433
5215,10073,73,5215,5215,7036.673671,306.181536
5216,10073,73,5216,5216,7036.67369,373.473006
5217,10073,73,5217,5217,7545.673593,5547.944178
5218,10073,73,5218,5218,7545.670934,4114.134556
5219,10073,73,5219,5219,7245.805845,1504.560929
5220,10073,73,5220,5220,7245.816136,7931.847602
5221,10073,73,5221,5221,5582.722712,326.638665
5222,10073,73,5222,5222,5767.540273,3807.245371
5223,10073,73,5223,5223,6042.914787,1481.469581
5224,10073,73,5224,5224,6042.917581,4369.173764
5226,10073,73,5226,5226,7617.932566,5840.519047
5227,10073,73,5227,5227,7617.955518,7195.695592
5228,10073,73,5228,5228,8512.335953,517.708187
5229,10073,73,5229,5229,8512.341571,7388.925353
5231,10073,73,5231,5231,7275.194698,416.446455
5232,10073,73,5232,5232,7496.886734,12741.053006
5233,10073,73,5233,5233,7496.671949,432.515142
5235,10073,73,5235,5235,6937.934329,2394.81029
5236,10073,73,5236,5236,6937.950329,9200.689164
5237,10073,73,5237,5237,6853.756351,892.313014
5238,10073,73,5238,5238,6853.758535,2643.453352
5239,10073,73,5239,5239,7096.299997,3955.872761
5240,10073,73,5240,5240,7096.295986,1131.624661
5242,10073,73,5242,5242,8130.182431,109.505371
5243,10073,73,5243,5243,8130.184471,2024.802318
5244,10073,73,5244,5244,8526.329165,44711.807879
5245,10073,73,5245,5245,8525.790672,959.467818
5246,10073,73,5246,5246,5773.53472,769.517025
5247,10073,73,5247,5247,5773.547912,4235.440102
5248,10073,73,5248,5248,8393.333088,8131.779054
5249,10073,73,5249,5249,8393.366096,6323.944128
5250,10073,73,5250,5250,8162.554234,6926.330347
5251,10073,73,5251,5251,6349.719453,3033.662609
5253,10073,73,5253,5253,7338.755575,2147.911241
5254,10073,73,5254,5254,8079.778275,8325.582139
5255,10073,73,5255,5255,8079.75307,262.184524
5256,10073,73,5256,5256,6508.622131,715.134083
5257,10073,73,5257,5257,8478.777973,2636.21012
5258,10073,73,5258,5258,8478.777874,2387.047239
5259,10073,73,5259,5259,8193.691448,17153.552864
5260,10073,73,5260,5260,8193.675677,9444.839543
5261,10073,73,5261,5261,7669.960688,683.373323
5263,10073,73,5263,5263,7162.530523,2351.038062
5264,10073,73,5264,5264,8354.685976,172.382437
5265,10073,73,5265,5265,8354.686011,494.081001
5266,10073,73,5266,5266,6152.065022,1417.405012
5267,10073,73,5267,5267,6382.462121,950.753759
5268,10073,73,5268,5268,7370.265634,3297.793878
5269,10073,73,5269,5269,7370.261909,342.96275
5270,10073,73,5270,5270,7747.434923,27301.223027
5271,10073,73,5271,5271,8448.75522,4830.857799
5272,10073,73,5272,5272,8448.747117,522.176832
5274,10073,73,5274,5274,7195.545561,2240.766962
5275,10073,73,5275,5275,7195.546486,3277.958102
5276,10073,73,5276,5276,5563.898309,2670.246451
5277,10073,73,5277,5277,7404.782843,1821.273595
5278,10073,73,5278,5278,7404.787144,4595.83532
5279,10073,73,5279,5279,7628.097402,1554.469314
5280,10073,73,5280,5280,7628.097521,1496.64905
5281,10073,73,5281,5281,6683.358966,6584.02972
5282,10073,73,5282,5282,8237.314752,27088.537346
5283,10073,73,5283,5283,8237.356277,18729.043397
5284,10073,73,5284,5284,7745.240424,102.944526
5285,10073,73,5285,5285,7229.556664,1549.660303
5286,10073,73,5286,5286,8347.507055,3322.973018
5287,10073,73,5287,5287,8347.506491,4077.411641
5288,10073,73,5288,5288,6237.528086,2432.804994
5289,10073,73,5289,5289,8458.651667,5271.932053
5290,10073,73,5290,5290,8458.660487,10529.665851
5292,10073,73,5292,5292,5934.41927,5703.867315
5293,10073,73,5293,5293,5934.406829,2650.383437
5295,10073,73,5295,5295,7474.303003,4275.746117
5296,10073,73,5296,5296,7474.299795,689.225782
5298,10073,73,5298,5298,5760.480734,3824.674231
5299,10073,73,5299,5299,5760.504422,5294.031765
5300,10073,73,5300,5300,7811.379371,10768.040234
5301,10073,73,5301,5301,7811.365897,4131.382663
5302,10073,73,5302,5302,6522.862793,4036.43388
5304,10073,73,5304,5304,7300.804514,339.110954
5305,10073,73,5305,5305,7510.41245,5645.075484
5306,10073,73,5306,5306,7510.372984,4755.201939
5307,10073,73,5307,5307,7853.418578,7964.761437
5308,10073,73,5308,5308,7853.408335,3555.864769
5309,10073,73,5309,5309,5995.151668,2982.633473
5310,10073,73,5310,5310,5995.133004,2623.436271
5311,10073,73,5311,5311,7337.977625,2304.146958
5312,10073,73,5312,5312,7547.288715,2842.553508
5313,10073,73,5313,5313,7547.358447,13857.192988
5314,10073,73,5314,5314,6808.117201,2004.662239
5317,10073,73,5317,5317,8215.560141,1141.433597
5318,10073,73,5318,5318,8215.562476,3045.138214
5319,10073,73,5319,5319,7214.355192,2056.169162
5320,10073,73,5320,5320,6970.248863,1632.434085
5321,10073,73,5321,5321,7375.030897,6974.751108
5322,10073,73,5322,5322,7598.569399,9449.453011
5323,10073,73,5323,5323,7598.455542,1090.469448
5325,10073,73,5325,5325,7133.634696,193.394132
5326,10073,73,5326,5326,7922.51749,17429.50814
5327,10073,73,5327,5327,7922.40879,1493.643675
5328,10073,73,5328,5328,5253.242955,12972.817675
5329,10073,73,5329,5329,6057.826378,1643.25538
5330,10073,73,5330,5330,6057.90691,7883.221354
5331,10073,73,5331,5331,7635.985149,2351.357705
5332,10073,73,5332,5332,7635.986902,3721.803964
5333,10073,73,5333,5333,7414.77786,3331.169791
5334,10073,73,5334,5334,7414.781061,4571.690223
5335,10073,73,5335,5335,6881.638202,2380.148477
5336,10073,73,5336,5336,7036.194952,1852.052224
5337,10073,73,5337,5337,7036.187652,389.288112
5338,10073,73,5338,5338,8574.077883,1920.883652
5339,10073,73,5339,5339,8574.077475,527.724641
5340,10073,73,5340,5340,7888.051727,2924.488603
5341,10073,73,5341,5341,6638.862859,648.416384
5342,10073,73,5342,5342,6638.865182,3050.633807
5344,10073,73,5344,5344,6319.826317,65.639519
5345,10073,73,5345,5345,6800.31466,2586.113637
5346,10073,73,5346,5346,6800.311776,3200.238842
5347,10073,73,5347,5347,8011.805256,1673.026779
5348,10073,73,5348,5348,8011.81145,6403.902133
5349,10073,73,5349,5349,6058.961006,5307.667449
5350,10073,73,5350,5350,7332.018948,3387.498774
5351,10073,73,5351,5351,7480.305051,4684.791943
5352,10073,73,5352,5352,8600.567606,9046.599772
5353,10073,73,5353,5353,8600.551779,4540.065772
5354,10073,73,5354,5354,6679.53259,1420.27777
5355,10073,73,5355,5355,6679.570454,4661.440749
5356,10073,73,5356,5356,7252.793425,4519.876178
5357,10073,73,5357,5357,8124.415597,7042.64169
5358,10073,73,5358,5358,8124.400681,1965.525986
5359,10073,73,5359,5359,7105.694056,3050.140449
5360,10073,73,5360,5360,7105.715135,9728.346613
5361,10073,73,5361,5361,7550.781825,832.774502
5362,10073,73,5362,5362,7991.851599,14286.43238
5363,10073,73,5363,5363,7991.730701,3685.869405
5364,10073,73,5364,5364,5820.318576,1890.559768
5365,10073,73,5365,5365,6721.198497,5667.906432
5366,10073,73,5366,5366,6721.184381,1323.397246
5367,10073,73,5367,5367,8637.761968,6387.802033
5368,10073,73,5368,5368,8637.761274,7224.835899
5369,10073,73,5369,5369,7595.015505,2325.84484
5370,10073,73,5370,5370,7595.028702,4309.58595
5371,10073,73,5371,5371,7207.183473,5824.269397
5372,10073,73,5372,5372,7013.406992,2380.838124
5373,10073,73,5373,5373,8097.371336,2649.47957
5374,10073,73,5374,5374,8097.389712,6874.472525
5375,10073,73,5375,5375,7463.05418,2375.758141
5376,10073,73,5376,5376,7325.360689,3726.922499
5377,10073,73,5377,5377,7325.358949,2847.29165
5378,10073,73,5378,5378,6930.158539,19.413195
5379,10073,73,5379,5379,6930.158542,132.336643
5381,10073,73,5381,5381,6506.896702,506.932251
5382,10073,73,5382,5382,7662.69132,6403.080537
5383,10073,73,5383,5383,7946.961832,69454.444477
5384,10073,73,5384,5384,7942.502857,1310.437267
5385,10073,73,5385,5385,7731.961358,3802.062354
5386,10073,73,5386,5386,6874.688817,59.969576
5387,10073,73,5387,5387,6649.032431,2970.172674
5388,10073,73,5388,5388,6649.047122,8181.917645
5389,10073,73,5389,5389,7800.958107,18874.091276
5390,10073,73,5390,5390,7802.918159,31209.261053
5391,10073,73,5391,5391,7673.343283,145.481988
5392,10073,73,5392,5392,7529.904682,15431.405052
5393,10073,73,5393,5393,7529.852658,381.041026
5394,10073,73,5394,5394,7900.779621,5391.929477
5395,10073,73,5395,5395,7900.775025,1486.03832
5396,10073,73,5396,5396,6891.904044,7328.162389
5397,10073,73,5397,5397,6891.887143,300.887723
5398,10073,73,5398,5398,7451.849741,2160.186397
5399,10073,73,5399,5399,7451.84879,601.444821
5400,10073,73,5400,5400,8336.524575,1471.124521
5401,10073,73,5401,5401,8336.536598,9006.829216
5402,10073,73,5402,5402,6336.882332,5344.96982
5403,10073,73,5403,5403,7239.541956,1443.238416
5404,10073,73,5404,5404,7239.659765,16297.976639
5405,10073,73,5405,5405,8035.680488,5158.581112
5406,10073,73,5406,5406,8035.685211,8697.553074
5407,10073,73,5407,5407,6608.14775,3131.91388
5408,10073,73,5408,5408,6608.14558,287.415845
5411,10073,73,5411,5411,7775.895447,1053.778242
5412,10073,73,5412,5412,7775.937705,12001.033139
5413,10073,73,5413,5413,6742.504638,5201.091136
5414,10073,73,5414,5414,8524.984606,217.601076
5415,10073,73,5415,5415,8524.998082,7044.203919
5416,10073,73,5416,5416,7618.187992,221.266137
5417,10073,73,5417,5417,8369.31891,1199.331389
5418,10073,73,5418,5418,8369.350627,13084.092598
5419,10073,73,5419,5419,6879.968861,1232.947166
5420,10073,73,5420,5420,6260.1053,3637.046212
5421,10073,73,5421,5421,7874.780783,4477.579391
5422,10073,73,5422,5422,7874.781095,5479.631537
5423,10073,73,5423,5423,8483.943485,3597.971465
5424,10073,73,5424,5424,8483.955685,8441.685731
5425,10073,73,5425,5425,7110.97495,18332.510244
5426,10073,73,5426,5426,7034.397698,13878.107776
5427,10073,73,5427,5427,7670.093123,2465.419072
5428,10073,73,5428,5428,7940.890044,10475.036025
5429,10073,73,5429,5429,7940.994301,22532.864373
5430,10073,73,5430,5430,7273.445045,26.817093
5431,10073,73,5431,5431,8534.581929,714.223825
5432,10073,73,5432,5432,8534.59036,5843.871893
5433,10073,73,5433,5433,7538.604214,8839.661086
5434,10073,73,5434,5434,6584.837377,825.892877
5435,10073,73,5435,5435,7193.087398,12843.574896
5436,10073,73,5436,5436,7193.070661,6479.977967
5437,10073,73,5437,5437,7916.751209,6091.728984
5438,10073,73,5438,5438,8335.475084,52851.496816
5439,10073,73,5439,5439,8333.959063,18346.891935
5440,10073,73,5440,5440,7485.309833,16183.570953
5441,10073,73,5441,5441,8426.551639,7396.54862
5442,10073,73,5442,5442,8426.545426,849.928343
5443,10073,73,5443,5443,5816.83984,907.770807
5444,10073,73,5444,5444,7206.090207,805.990946
5445,10073,73,5445,5445,7206.090179,535.259446
5446,10073,73,5446,5446,7584.185391,416.278427
5447,10073,73,5447,5447,8176.594339,8989.630298
5448,10073,73,5448,5448,8176.584009,13890.686435
5449,10073,73,5449,5449,5962.992971,647.682743
5450,10073,73,5450,5450,7675.63835,10508.171602
5451,10073,73,5451,5451,7675.616228,1108.407986
5452,10073,73,5452,5452,6768.743545,2178.399524
5453,10073,73,5453,5453,6314.092595,2100.215784
5454,10073,73,5454,5454,8268.455522,8765.78677
5455,10073,73,5455,5455,9336.812923,6339.546902
5456,10073,73,5456,5456,9443.221733,13479.429235
5457,10073,73,5457,5457,9442.926468,9944.423808
5458,10073,73,5458,5458,8008.980313,52849.383407
5459,10073,73,5459,5459,7197.57327,4603.144322
5460,10073,73,5460,5460,9473.97863,8894.174575
5461,10073,73,5461,5461,9473.972194,3358.158105
5462,10073,73,5462,5462,9348.6976,323.561558
5463,10073,73,5463,5463,9348.698064,1512.606693
5464,10073,73,5464,5464,8379.560914,8677.222355
5465,10073,73,5465,5465,6492.23787,167.377254
5466,10073,73,5466,5466,8202.027511,17471.842043
5467,10073,73,5467,5467,8201.984888,2884.171301
5468,10073,73,5468,5468,6916.499993,1377.270463
5469,10073,73,5469,5469,9431.458572,553.210382
5470,10073,73,5470,5470,9550.111199,9573.599122
5471,10073,73,5471,5471,9549.996179,12985.408611
5472,10073,73,5472,5472,7948.980187,17769.864975
5473,10073,73,5473,5473,8271.825027,9986.22363
5474,10073,73,5474,5474,9603.924207,6133.586502
5475,10073,73,5475,5475,9603.920378,4426.099857
5476,10073,73,5476,5476,7147.449125,6959.882701
5477,10073,73,5477,5477,8045.530214,3453.829977
5478,10073,73,5478,5478,9499.260998,682.25277
5479,10073,73,5479,5479,9499.262103,3620.294506
5480,10073,73,5480,5480,6676.677675,1920.366678
5481,10073,73,5481,5481,7290.388717,12911.168713
5482,10073,73,5482,5482,7290.331536,2446.049425
5483,10073,73,5483,5483,7787.67366,3201.066754
5484,10073,73,5484,5484,7787.69641,12085.30275
5487,10073,73,5487,5487,7370.859628,790.580731
5488,10073,73,5488,5488,7370.867277,3247.267494
5489,10073,73,5489,5489,8158.68482,4023.401154
5490,10073,73,5490,5490,8158.764583,9590.745992
5491,10073,73,5491,5491,7885.184544,28090.142199
5492,10073,73,5492,5492,7982.811457,34772.668819
5493,10073,73,5493,5493,7983.767131,35847.879544
5494,10073,73,5494,5494,7735.233109,12267.949367
5495,10073,73,5495,5495,7173.837236,6467.733996
5496,10073,73,5496,5496,8061.105787,1797.689133
5497,10073,73,5497,5497,8061.10504,1051.981964
5498,10073,73,5498,5498,6825.374114,18254.671602
5499,10073,73,5499,5499,7329.192454,9736.672111
5500,10073,73,5500,5500,7834.839109,6750.687082
5501,10073,73,5501,5501,7834.820253,5392.864582
5502,10073,73,5502,5502,7576.874518,2267.730031
