"OBJECTID";"ADDRESS";"ID";"POINT_X";"POINT_Y";"OBJECTID_1";"IN_FID";"NEAR_FID";"NEAR_DIST";"NEAR_X";"NEAR_Y"
5709;"Москва, 3-я Парковая ул, д.14, корп.1";5709;37,783797;55,791764;2136;5709;973;0,003160;37,781189;55,793549
5710;"Москва, 3-я Парковая ул, д.14, корп.2";5710;37,783815;55,792139;2137;5710;973;0,002980;37,781189;55,793549
5711;"Москва, 3-я Парковая ул, д.4";5711;37,784686;55,788981;2138;5711;1162;0,005177;37,779514;55,788753
5712;"Москва, 3-я Парковая ул, д.6";5712;37,784641;55,789632;2139;5712;1162;0,005201;37,779514;55,788753
5713;"Москва, 3-я Парковая ул, д.7/17";5713;37,783671;55,790367;2140;5713;973;0,004035;37,781189;55,793549
5714;"Москва, 3-я Парковая ул, д.8/19";5714;37,784416;55,790494;2141;5714;973;0,004443;37,781189;55,793549
5715;"Москва, 3-я Парковая ул, д.9";5715;37,783096;55,791223;2142;5715;973;0,003007;37,781189;55,793549
5716;"Москва, 4-я Парковая ул, д.10";5716;37,786437;55,790594;2143;5716;973;0,006023;37,781189;55,793549
5717;"Москва, 4-я Парковая ул, д.11";5717;37,785611;55,790524;2144;5717;973;0,005357;37,781189;55,793549
5718;"Москва, 4-я Парковая ул, д.12, корп.1";5718;37,786249;55,790965;2145;5718;973;0,005681;37,781189;55,793549
5719;"Москва, 4-я Парковая ул, д.12, корп.2";5719;37,787120;55,791176;2146;5719;1857;0,005532;37,792557;55,790154
5720;"Москва, 4-я Парковая ул, д.13";5720;37,785207;55,790924;2147;5720;973;0,004799;37,781189;55,793549
5721;"Москва, 4-я Парковая ул, д.15";5721;37,785575;55,791440;2148;5721;973;0,004866;37,781189;55,793549
5722;"Москва, 4-я Парковая ул, д.17";5722;37,785539;55,792103;2149;5722;973;0,004584;37,781189;55,793549
5723;"Москва, 4-я Парковая ул, д.5";5723;37,785575;55,789153;2150;5723;1162;0,006074;37,779514;55,788753
5724;"Москва, 4-я Парковая ул, д.8";5724;37,786285;55,790205;2151;5724;973;0,006095;37,781189;55,793549
5725;"Москва, 4-я Парковая ул, д.9/21";5725;37,785224;55,790028;2152;5725;973;0,005356;37,781189;55,793549
5726;"Москва, 5-я Парковая ул, д.10";5726;37,788971;55,790615;2153;5726;1857;0,003615;37,792557;55,790154
5727;"Москва, 5-я Парковая ул, д.11";5727;37,787992;55,790828;2154;5727;1857;0,004614;37,792557;55,790154
5728;"Москва, 5-я Парковая ул, д.18";5728;37,788962;55,791542;2155;5728;1857;0,003853;37,792557;55,790154
5729;"Москва, 5-я Парковая ул, д.5, корп.1";5729;37,788144;55,789224;2156;5729;1857;0,004509;37,792557;55,790154
5730;"Москва, 5-я Парковая ул, д.5, корп.2";5730;37,788082;55,788864;2157;5730;1857;0,004657;37,792557;55,790154
5731;"Москва, 5-я Парковая ул, д.5, корп.3";5731;37,788046;55,789578;2158;5731;1857;0,004547;37,792557;55,790154
5732;"Москва, 5-я Парковая ул, д.6";5732;37,789178;55,789177;2159;5732;1857;0,003517;37,792557;55,790154
5733;"Москва, 5-я Парковая ул, д.8";5733;37,789187;55,789664;2160;5733;1857;0,003405;37,792557;55,790154
5734;"Москва, 6-я Парковая ул, д.11А";5734;37,789563;55,790575;2161;5734;1857;0,003022;37,792557;55,790154
5735;"Москва, 6-я Парковая ул, д.12";5735;37,791109;55,791592;2162;5735;1857;0,002040;37,792557;55,790154
5736;"Москва, 6-я Парковая ул, д.13";5736;37,790058;55,790798;2163;5736;1857;0,002580;37,792557;55,790154
5737;"Москва, 6-я Парковая ул, д.15";5737;37,790516;55,791339;2164;5737;1857;0,002360;37,792557;55,790154
5738;"Москва, 6-я Парковая ул, д.15А";5738;37,789582;55,791298;2165;5738;1857;0,003187;37,792557;55,790154
5739;"Москва, 6-я Парковая ул, д.16А, корп.1";5739;37,791594;55,792063;2166;5739;1857;0,002138;37,792557;55,790154
5740;"Москва, 6-я Парковая ул, д.16А, корп.2";5740;37,791486;55,792448;2167;5740;36;0,002105;37,793137;55,793755
5741;"Москва, 6-я Парковая ул, д.17";5741;37,790256;55,791592;2168;5741;1857;0,002713;37,792557;55,790154
5742;"Москва, 6-я Парковая ул, д.19";5742;37,789788;55,791997;2169;5742;1857;0,003326;37,792557;55,790154
5743;"Москва, 6-я Парковая ул, д.2/73";5743;37,791414;55,789694;2170;5743;1857;0,001232;37,792557;55,790154
5744;"Москва, 6-я Парковая ул, д.4";5744;37,791414;55,789694;2171;5744;1857;0,001232;37,792557;55,790154
5745;"Москва, 6-я Парковая ул, д.5";5745;37,790525;55,789188;2172;5745;1857;0,002249;37,792557;55,790154
5746;"Москва, 6-я Парковая ул, д.6";5746;37,791521;55,790140;2173;5746;1857;0,001035;37,792557;55,790154
5747;"Москва, 6-я Парковая ул, д.7";5747;37,790229;55,789679;2174;5747;1857;0,002375;37,792557;55,790154
5748;"Москва, 6-я Парковая ул, д.8";5748;37,791360;55,790499;2175;5748;1857;0,001245;37,792557;55,790154
5749;"Москва, 6-я Парковая ул, д.9";5749;37,790345;55,790357;2176;5749;1857;0,002221;37,792557;55,790154
5750;"Москва, 7-я Парковая ул, д.1";5750;37,793857;55,789846;2177;5750;1856;0,000818;37,793722;55,790653
5751;"Москва, 7-я Парковая ул, д.6, корп.1";5751;37,794747;55,791785;2178;5751;1856;0,001527;37,793722;55,790653
5752;"Москва, 7-я Парковая ул, д.6, корп.3";5752;37,795196;55,792335;2179;5752;217;0,001607;37,795689;55,793866
5753;"Москва, Заводской проезд, д.10";5753;37,782889;55,789441;2180;5753;1162;0,003444;37,779514;55,788753
5754;"Москва, Заводской проезд, д.11";5754;37,782018;55,789699;2181;5754;1162;0,002676;37,779514;55,788753
5755;"Москва, Заводской проезд, д.13";5755;37,782575;55,789942;2182;5755;1162;0,003283;37,779514;55,788753
5756;"Москва, Заводской проезд, д.15";5756;37,783383;55,789871;2183;5756;1162;0,004027;37,779514;55,788753
5757;"Москва, Заводской проезд, д.20";5757;37,786285;55,789654;2184;5757;1857;0,006291;37,792557;55,790154
5758;"Москва, Заводской проезд, д.3";5758;37,779943;55,789406;2185;5758;1162;0,000781;37,779514;55,788753
5759;"Москва, Измайловский пр-кт, д.47";5759;37,777005;55,788464;2186;5759;1162;0,002525;37,779514;55,788753
7456;"Москва, Измайловский пр-кт, д.47";5759;37,777005;55,788464;2187;7456;1162;0,002525;37,779514;55,788753
7457;"Москва, Измайловский пр-кт, д.49";5760;37,777607;55,788631;2188;7457;1162;0,001910;37,779514;55,788753
7458;"Москва, Измайловский пр-кт, д.55";5761;37,780365;55,788839;2189;7458;1162;0,000855;37,779514;55,788753
7459;"Москва, Измайловский пр-кт, д.57";5762;37,781982;55,788611;2190;7459;1162;0,002472;37,779514;55,788753
7460;"Москва, Измайловский пр-кт, д.59";5763;37,782808;55,788778;2191;7460;1162;0,003294;37,779514;55,788753
7461;"Москва, Измайловский пр-кт, д.61";5764;37,783680;55,788910;2192;7461;1162;0,004168;37,779514;55,788753
7462;"Москва, Измайловский пр-кт, д.63";5765;37,785557;55,788677;2193;7462;1162;0,006043;37,779514;55,788753
7463;"Москва, Измайловский пр-кт, д.65";5766;37,786366;55,788960;2194;7463;1857;0,006305;37,792557;55,790154
7464;"Москва, Измайловский пр-кт, д.67";5767;37,787336;55,788692;2195;7464;1857;0,005421;37,792557;55,790154
7465;"Москва, Измайловский пр-кт, д.69/2";5768;37,789016;55,788814;2196;7465;1857;0,003786;37,792557;55,790154
7466;"Москва, Измайловский пр-кт, д.71";5769;37,790147;55,788797;2197;7466;1857;0,002764;37,792557;55,790154
7467;"Москва, Измайловский пр-кт, д.73А";5770;37,792627;55,789350;2198;7467;1857;0,000807;37,792557;55,790154
7468;"Москва, Измайловский пр-кт, д.73Б";5771;37,792133;55,788768;2199;7468;1857;0,001449;37,792557;55,790154
7469;"Москва, Измайловский пр-кт, д.75/1";5772;37,793606;55,788803;2200;7469;1857;0,001710;37,792557;55,790154
7470;"Москва, Измайловский пр-кт, д.75А";5773;37,793103;55,788788;2201;7470;1857;0,001471;37,792557;55,790154
7471;"Москва, Измайловский пр-кт, д.77, корп.1";5774;37,795331;55,788814;2202;7471;1674;0,002064;37,796330;55,790621
7472;"Москва, Нижняя Первомайская ул, д.1";5775;37,791298;55,791041;2203;7472;1857;0,001540;37,792557;55,790154
7473;"Москва, Нижняя Первомайская ул, д.10";5776;37,793651;55,790747;2204;7473;1856;0,000117;37,793722;55,790653
7474;"Москва, Нижняя Первомайская ул, д.2";5777;37,791872;55,790717;2205;7474;1857;0,000886;37,792557;55,790154
7475;"Москва, Нижняя Первомайская ул, д.3";5778;37,792043;55,791202;2206;7475;1857;0,001167;37,792557;55,790154
7476;"Москва, Нижняя Первомайская ул, д.5";5779;37,792564;55,791719;2207;7476;1857;0,001565;37,792557;55,790154
7477;"Москва, Нижняя Первомайская ул, д.7";5780;37,793166;55,791172;2208;7477;1856;0,000760;37,793722;55,790653
7478;"Москва, Нижняя Первомайская ул, д.8";5781;37,792780;55,790676;2209;7478;1857;0,000567;37,792557;55,790154
7479;"Москва, Первомайская ул, д.10, корп.1";5782;37,773942;55,790297;2210;7479;1162;0,005781;37,779514;55,788753
7480;"Москва, Первомайская ул, д.12";5783;37,775083;55,790767;2211;7480;1162;0,004867;37,779514;55,788753
7481;"Москва, Первомайская ул, д.14";5784;37,775406;55,791197;2212;7481;1162;0,004780;37,779514;55,788753
7482;"Москва, Первомайская ул, д.16";5785;37,776170;55,791004;2213;7482;1162;0,004031;37,779514;55,788753
7483;"Москва, Первомайская ул, д.18";5786;37,776790;55,791395;2214;7483;1162;0,003794;37,779514;55,788753
7484;"Москва, Первомайская ул, д.24";5787;37,778811;55,791997;2215;7484;973;0,002839;37,781189;55,793549
7485;"Москва, Первомайская ул, д.26";5788;37,779601;55,791830;2216;7485;973;0,002340;37,781189;55,793549
7486;"Москва, Первомайская ул, д.28/24";5789;37,780608;55,791749;2217;7486;973;0,001891;37,781189;55,793549
7487;"Москва, Первомайская ул, д.30";5790;37,781695;55,792265;2218;7487;973;0,001380;37,781189;55,793549
7488;"Москва, Первомайская ул, д.32/23";5791;37,782691;55,791820;2219;7488;973;0,002290;37,781189;55,793549
7489;"Москва, Первомайская ул, д.34/16";5792;37,783752;55,792539;2220;7489;973;0,002754;37,781189;55,793549
7490;"Москва, Первомайская ул, д.38";5793;37,784758;55,792442;2221;7490;973;0,003736;37,781189;55,793549
7491;"Москва, Первомайская ул, д.4";5794;37,771535;55,790079;2222;7491;1169;0,007135;37,773857;55,796826
7492;"Москва, Первомайская ул, д.40/19";5795;37,785512;55,792645;2223;7492;973;0,004416;37,781189;55,793549
7493;"Москва, Первомайская ул, д.42";5796;37,787075;55,792736;2224;7493;1129;0,005214;37,785321;55,797647
7494;"Москва, Первомайская ул, д.8";5797;37,773017;55,790469;2225;7494;1169;0,006412;37,773857;55,796826
8213;"Москва, Алтайская ул, д.25";6516;37,827922;55,821148;2226;8213;276;0,002210;37,829177;55,819328
8214;"Москва, Алтайская ул, д.27";6517;37,828883;55,821173;2227;8214;276;0,001868;37,829177;55,819328
8215;"Москва, Алтайская ул, д.29";6518;37,829880;55,821189;2228;8215;276;0,001989;37,829177;55,819328
8216;"Москва, Алтайская ул, д.31";6519;37,830841;55,821219;2229;8216;276;0,002518;37,829177;55,819328
8217;"Москва, Алтайская ул, д.32";6520;37,830617;55,818806;2230;8217;276;0,001531;37,829177;55,819328
8218;"Москва, Алтайская ул, д.33/7";6521;37,832575;55,820794;2231;8218;276;0,003700;37,829177;55,819328
8219;"Москва, Алтайская ул, д.34";6522;37,832144;55,819939;2232;8219;276;0,003029;37,829177;55,819328
8220;"Москва, Красноярская ул, д.1";6523;37,834408;55,815635;2233;8220;207;0,002871;37,831778;55,816787
8221;"Москва, Красноярская ул, д.11";6524;37,831991;55,823758;2234;8221;275;0,002615;37,829541;55,824675
8222;"Москва, Красноярская ул, д.13";6525;37,829753;55,825457;2235;8222;275;0,000810;37,829541;55,824675
8223;"Москва, Красноярская ул, д.15";6526;37,829449;55,825947;2236;8223;275;0,001275;37,829541;55,824675
8224;"Москва, Красноярская ул, д.17";6527;37,827086;55,827596;2237;8224;472;0,003227;37,828032;55,824510
8225;"Москва, Красноярская ул, д.3, корп.1";6528;37,834453;55,818007;2238;8225;207;0,002940;37,831778;55,816787
8226;"Москва, Красноярская ул, д.3, корп.2";6529;37,832189;55,817517;2239;8226;207;0,000837;37,831778;55,816787
8227;"Москва, Красноярская ул, д.5/36";6530;37,834012;55,819944;2240;8227;207;0,003867;37,831778;55,816787
8228;"Москва, Красноярская ул, д.9";6531;37,831731;55,823090;2241;8228;275;0,002703;37,829541;55,824675
8229;"Москва, Хабаровская ул, д.10/30";6532;37,828703;55,819884;2242;8229;276;0,000730;37,829177;55,819328
8230;"Москва, Хабаровская ул, д.12/23";6533;37,826691;55,820941;2243;8230;276;0,002963;37,829177;55,819328
8231;"Москва, Хабаровская ул, д.14, корп.1";6534;37,826044;55,823176;2244;8231;472;0,002394;37,828032;55,824510
8232;"Москва, Хабаровская ул, д.14, корп.2";6535;37,828569;55,823095;2245;8232;472;0,001513;37,828032;55,824510
8233;"Москва, Хабаровская ул, д.16";6536;37,825766;55,823591;2246;8233;472;0,002445;37,828032;55,824510
8234;"Москва, Хабаровская ул, д.18, корп.1";6537;37,826512;55,824471;2247;8234;472;0,001520;37,828032;55,824510
8235;"Москва, Хабаровская ул, д.18, корп.2";6538;37,828578;55,823677;2248;8235;472;0,000995;37,828032;55,824510
8236;"Москва, Хабаровская ул, д.2";6539;37,830949;55,814522;2249;8236;207;0,002411;37,831778;55,816787
